year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2015,10,12,49,30,14,2,1,4,3,15,2,5,20,25,25,14,11,0,1,3,1,11,2,4,14,18,17,13,2,1,0,1,2,2,0,1,4,5,0,1,0,0,0,0,0,1,0,0,1,1,7,2,1,1,0,0,0,1,0,0,1,1,462,11,39,-20,218,,,,Hartford,2015-10-12
2016,10,12,45,43,27,2,2,0,2,10,2,2,14,16,32,27,18,0,2,0,1,9,2,2,12,14,11,9,6,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,1,0,0,1,1,553,8,67,-25,213,,,,Hartford,2016-10-12
2017,10,12,40,42,25,4,0,0,2,14,3,0,19,19,24,16,21,0,0,0,0,10,0,0,10,10,12,20,3,2,0,0,2,2,3,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,2,0,0,0,2,0,0,2,2,556,3,49,-24,214,,,,Hartford,2017-10-12
2018,10,12,46,49,30,2,0,0,1,10,6,0,17,17,25,34,22,1,0,0,1,5,3,0,9,9,19,12,5,1,0,0,0,2,3,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,0,0,3,3,642,12,54,-23,215,,,,Hartford,2018-10-12
2019,10,12,49,27,13,7,1,1,4,9,2,2,15,17,19,10,8,0,0,0,2,3,2,0,7,7,25,13,4,2,1,1,0,6,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,0,2,0,0,0,2,2,556,3,66,-22,216,,,,Hartford,2019-10-12
2020,10,12,33,22,16,6,0,2,0,11,4,2,15,17,15,6,13,1,0,0,0,8,2,0,10,10,14,10,2,5,0,2,0,3,1,2,4,6,0,0,0,0,0,0,0,0,1,0,1,1,4,6,1,0,0,0,0,0,0,0,0,0,582,4,83,-20,218,,,,Hartford,2020-10-12
2021,10,12,34,32,37,11,1,0,0,12,4,1,16,17,16,19,27,0,1,0,0,11,4,1,15,16,14,12,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,1,0,0,1,1,398,3,30,-26,212,,,,Hartford,2021-10-12
2022,10,12,20,40,14,6,0,0,2,12,6,0,20,20,9,29,9,2,0,0,2,9,3,0,14,14,10,8,3,4,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2,1,0,3,3,383,7,24,-25,213,,,,Hartford,2022-10-12
2023,10,12,39,26,19,11,0,4,5,16,4,4,25,29,25,16,11,6,0,1,5,10,2,1,17,18,10,9,6,5,0,0,0,3,2,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,3,0,3,3,6,451,5,34,-24,214,,,,Hartford,2023-10-12
2024,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-10-12
2012,11,12,40,41,19,5,1,0,6,13,3,1,22,23,24,22,12,0,0,0,1,9,2,0,12,12,13,11,5,4,1,0,3,2,0,1,5,6,0,1,0,0,0,0,1,1,0,0,2,2,3,7,2,1,0,0,1,1,1,0,3,3,602,3,57,8,246,,,,Hartford,2012-11-12
2013,11,12,41,46,15,0,2,0,2,11,4,2,17,19,18,29,10,0,0,0,1,8,2,0,11,11,19,13,2,0,2,0,1,3,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,873,7,80,9,247,,,,Hartford,2013-11-12
2014,11,12,34,48,19,2,1,0,3,18,2,1,23,24,21,30,14,0,1,0,2,11,0,1,13,14,11,14,1,2,0,0,1,7,1,0,9,9,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,0,1,1,788,6,68,10,248,,,,Hartford,2014-11-12
2015,11,12,44,27,26,4,1,0,4,13,2,1,19,20,12,16,17,0,1,0,3,11,0,1,14,15,28,7,3,4,0,0,0,0,2,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,1,2,0,0,3,3,602,8,42,11,249,,,,Hartford,2015-11-12
2016,11,12,56,25,19,6,0,1,2,15,0,1,17,18,15,6,9,0,0,0,2,10,0,0,12,12,39,17,9,6,0,1,0,5,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,545,5,31,6,244,,,,Hartford,2016-11-12
2017,11,12,39,23,17,4,1,0,0,18,4,1,22,23,16,6,7,0,0,0,0,7,4,0,11,11,22,12,7,4,1,0,0,9,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,2,0,0,2,2,444,2,48,7,245,,,,Hartford,2017-11-12
2018,11,12,34,24,12,7,2,4,1,15,1,6,17,23,17,14,5,1,1,0,1,10,0,1,11,12,11,9,3,6,1,4,0,3,1,5,4,9,0,0,0,0,0,0,0,1,0,0,1,1,6,1,4,0,0,0,0,1,0,0,1,1,543,5,59,8,246,,,,Hartford,2018-11-12
2019,11,12,23,38,22,3,0,0,1,8,1,0,10,10,12,25,16,0,0,0,1,5,1,0,7,7,9,11,4,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,748,4,75,9,247,,,,Hartford,2019-11-12
2020,11,12,29,36,8,6,0,0,4,12,3,0,19,19,13,14,5,0,0,0,2,6,2,0,10,10,14,20,2,6,0,0,1,4,1,0,6,6,0,0,0,0,0,0,1,1,0,0,2,2,2,2,1,0,0,0,0,1,0,0,1,1,964,9,69,11,249,,,,Hartford,2020-11-12
2021,11,12,36,47,18,6,0,1,3,15,6,1,24,25,14,16,13,3,0,0,3,3,3,0,9,9,16,24,3,3,0,1,0,12,1,1,13,14,0,1,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,2,0,2,2,412,5,47,5,243,,,,Hartford,2021-11-12
2022,11,12,38,25,21,10,0,0,0,8,6,0,14,14,11,10,5,1,0,0,0,6,1,0,7,7,26,11,12,9,0,0,0,2,4,0,6,6,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,0,0,0,0,0,0,0,0,0,334,2,32,6,244,,,,Hartford,2022-11-12
2023,11,12,29,18,10,6,0,1,3,9,8,1,20,21,12,5,4,1,0,1,2,8,4,1,14,15,16,13,6,5,0,0,1,0,4,0,5,5,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,260,2,17,7,245,,,,Hartford,2023-11-12
2024,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-11-12
2012,12,12,30,31,12,3,3,0,4,14,1,3,19,22,9,13,7,0,0,0,1,10,0,0,11,11,15,16,2,3,3,0,1,1,1,3,3,6,2,0,0,0,0,0,0,1,0,0,1,1,4,2,3,0,0,0,2,2,0,0,4,4,777,26,58,38,276,,,,Hartford,2012-12-12
2013,12,12,25,29,20,2,1,0,3,11,4,1,18,19,15,9,14,0,0,0,1,6,2,0,9,9,7,17,4,2,1,0,1,5,1,1,7,8,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,0,0,0,1,0,0,0,1,1,793,37,63,39,277,,,,Hartford,2013-12-12
2014,12,12,34,40,24,2,3,2,2,9,5,5,16,21,15,17,12,0,1,0,0,3,2,1,5,6,16,22,4,2,2,2,2,3,3,4,8,12,0,0,1,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,3,0,0,3,3,670,31,44,40,278,,,,Hartford,2014-12-12
2015,12,12,56,45,12,6,1,2,4,13,2,3,19,22,19,21,5,0,0,1,1,10,0,1,11,12,36,17,7,6,1,1,3,2,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,0,2,2,481,3,39,41,279,,,,Hartford,2015-12-12
2016,12,12,28,27,17,2,1,0,4,16,9,1,29,30,10,11,10,0,0,0,3,13,2,0,18,18,13,14,4,2,1,0,1,3,6,1,10,11,2,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,1,1,446,8,41,36,274,,,,Hartford,2016-12-12
2017,12,12,32,46,31,0,2,0,4,12,4,2,20,22,15,27,16,0,2,0,4,5,1,2,10,12,15,15,7,0,0,0,0,4,2,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,3,1,0,4,4,497,5,56,37,275,,,,Hartford,2017-12-12
2018,12,12,37,54,9,5,1,1,3,9,2,2,14,16,19,30,6,1,1,0,2,6,1,1,9,10,16,22,1,4,0,1,0,1,1,1,2,3,0,0,1,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,1,1,0,0,2,2,682,10,72,38,276,,,,Hartford,2018-12-12
2019,12,12,37,41,19,3,1,2,0,13,1,3,14,17,9,23,9,1,0,1,0,7,1,1,8,9,21,15,6,0,0,1,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,1,0,0,4,0,1,4,5,753,8,71,39,277,,,,Hartford,2019-12-12
2020,12,12,40,33,14,8,1,0,2,10,7,1,19,20,13,9,5,1,0,0,1,8,4,0,13,13,25,21,9,7,1,0,0,2,3,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,823,5,99,41,279,,,,Hartford,2020-12-12
2021,12,12,49,16,14,11,0,1,1,9,4,1,14,15,18,5,5,0,0,0,1,6,2,0,9,9,31,10,4,10,0,1,0,2,2,1,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,266,5,16,35,273,,,,Hartford,2021-12-12
2022,12,12,17,32,23,4,0,0,3,9,1,0,13,13,5,20,15,3,0,0,1,4,0,0,5,5,11,10,5,1,0,0,2,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,3,0,0,3,3,341,2,33,36,274,,,,Hartford,2022-12-12
2023,12,12,34,22,35,14,0,3,1,12,4,3,17,20,15,10,27,3,0,2,0,7,2,2,9,11,17,11,5,10,0,1,0,5,2,1,7,8,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,1,1,419,3,43,37,275,,,,Hartford,2023-12-12
2024,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-12-12
2012,1,13,44,33,30,1,1,0,6,17,8,1,31,32,22,16,15,0,0,0,2,9,4,0,15,15,22,14,10,1,1,0,3,6,2,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,2,2,0,5,5,628,3,61,-296,-58,,,,Hartford,2012-01-13
2013,1,13,45,16,8,0,2,0,6,7,4,2,17,19,16,7,4,0,1,0,2,3,0,1,5,6,27,8,3,0,0,0,2,3,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,2,1,5,6,538,15,42,-294,-56,,,,Hartford,2013-01-13
2014,1,13,33,43,9,6,1,0,2,24,6,1,32,33,18,20,6,0,0,0,1,14,3,0,18,18,12,18,0,6,1,0,1,5,0,1,6,7,0,0,0,0,0,0,0,1,3,0,4,4,3,5,3,0,0,0,0,4,0,0,4,4,773,21,72,-293,-55,,,,Hartford,2014-01-13
2015,1,13,28,29,17,3,1,0,2,10,2,1,14,15,13,24,12,0,1,0,0,6,2,1,8,9,10,2,2,3,0,0,2,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,1,0,0,1,1,661,8,57,-292,-54,,,,Hartford,2015-01-13
2016,1,13,34,28,17,0,0,0,3,22,2,0,27,27,14,11,14,0,0,0,2,16,2,0,20,20,17,13,1,0,0,0,0,4,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,2,0,0,3,3,591,7,67,-298,-60,,,,Hartford,2016-01-13
2017,1,13,40,39,18,2,1,0,2,11,2,1,15,16,10,18,10,0,0,0,1,9,1,0,11,11,26,18,4,2,1,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,2,0,0,2,2,564,3,52,-296,-58,,,,Hartford,2017-01-13
2018,1,13,48,22,19,9,0,2,1,3,6,2,10,12,19,8,8,1,0,0,1,3,1,0,5,5,28,13,9,7,0,2,0,0,5,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,463,6,30,-295,-57,,,,Hartford,2018-01-13
2019,1,13,18,24,11,4,0,0,0,5,2,0,7,7,3,9,7,0,0,0,0,4,0,0,4,4,14,11,3,4,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,486,6,45,-294,-56,,,,Hartford,2019-01-13
2020,1,13,27,52,17,2,3,3,6,11,9,6,26,32,10,28,12,0,0,0,4,6,6,0,16,16,14,20,3,1,3,3,2,3,2,6,7,13,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,2,1,0,3,3,763,3,84,-293,-55,,,,Hartford,2020-01-13
2021,1,13,26,37,13,3,3,1,2,20,2,4,24,28,10,15,10,1,3,1,2,15,2,4,19,23,13,15,3,2,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,2,0,0,2,2,740,11,85,-298,-60,,,,Hartford,2021-01-13
2022,1,13,24,27,19,4,0,1,0,11,1,1,12,13,7,11,12,2,0,0,0,9,1,0,10,10,12,12,3,1,0,1,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,1,0,0,1,1,328,7,30,-297,-59,,,,Hartford,2022-01-13
2023,1,13,35,41,15,9,0,1,4,15,5,1,24,25,13,27,11,0,0,0,2,10,2,0,14,14,18,11,2,7,0,0,1,3,3,0,7,7,0,1,0,0,0,0,1,1,0,0,2,2,4,2,2,2,0,1,0,1,0,1,1,2,473,4,51,-296,-58,,,,Hartford,2023-01-13
2024,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-01-13
2012,2,13,31,30,12,0,0,0,4,24,0,0,28,28,15,10,10,0,0,0,0,11,0,0,11,11,13,14,2,0,0,0,3,10,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,3,0,0,4,4,720,9,80,-265,-27,,,,Hartford,2012-02-13
2013,2,13,33,34,23,3,5,0,0,11,2,5,13,18,20,17,21,0,4,0,0,7,2,4,9,13,11,12,2,3,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,2,5,0,0,1,0,0,1,0,1,1,2,642,4,44,-263,-25,,,,Hartford,2013-02-13
2014,2,13,32,14,9,1,0,0,1,5,0,0,6,6,10,5,4,1,0,0,1,4,0,0,5,5,14,7,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,7,2,1,0,0,0,0,0,0,0,0,0,698,8,41,-262,-24,,,,Hartford,2014-02-13
2015,2,13,27,38,43,3,0,1,2,13,3,1,18,19,13,18,33,2,0,1,0,7,2,1,9,10,11,18,5,1,0,0,2,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,3,1,0,4,4,619,2,54,-261,-23,,,,Hartford,2015-02-13
2016,2,13,30,18,20,0,0,0,2,9,3,0,14,14,10,9,13,0,0,0,0,4,1,0,5,5,18,8,5,0,0,0,2,4,2,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,498,3,32,-267,-29,,,,Hartford,2016-02-13
2017,2,13,41,28,13,3,1,2,0,17,2,3,19,22,22,15,7,0,0,0,0,14,2,0,16,16,12,12,4,3,1,2,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,2,0,0,2,2,485,3,47,-265,-27,,,,Hartford,2017-02-13
2018,2,13,39,28,8,3,0,0,4,12,0,0,16,16,26,19,6,0,0,0,3,8,0,0,11,11,9,5,2,3,0,0,1,3,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,1,532,2,36,-264,-26,,,,Hartford,2018-02-13
2019,2,13,41,34,17,1,0,0,1,13,2,0,16,16,25,15,10,1,0,0,1,8,1,0,10,10,13,17,7,0,0,0,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,642,5,53,-263,-25,,,,Hartford,2019-02-13
2020,2,13,20,38,9,1,1,4,3,13,2,5,18,23,8,19,6,0,0,0,3,10,2,0,15,15,9,13,3,1,1,4,0,1,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,2,2,774,8,83,-262,-24,,,,Hartford,2020-02-13
2021,2,13,33,26,12,8,0,0,3,5,3,0,11,11,10,13,7,0,0,0,0,3,1,0,4,4,20,9,4,6,0,0,3,2,2,0,7,7,0,1,0,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,618,4,72,-267,-29,,,,Hartford,2021-02-13
2022,2,13,37,28,6,8,0,2,4,7,4,2,15,17,12,15,4,1,0,1,3,5,2,1,10,11,22,9,2,5,0,1,1,1,2,1,4,5,1,0,0,0,0,0,0,1,0,0,1,1,2,4,0,2,0,0,0,0,0,0,0,0,332,3,34,-266,-28,,,,Hartford,2022-02-13
2023,2,13,21,48,14,11,0,0,2,10,4,0,16,16,12,29,10,1,0,0,2,7,3,0,12,12,7,10,2,10,0,0,0,2,1,0,3,3,1,0,0,0,0,0,0,1,0,0,1,1,1,9,2,0,0,0,0,0,0,0,0,0,373,5,37,-265,-27,,,,Hartford,2023-02-13
2024,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-02-13
2012,3,13,54,45,15,0,2,1,5,21,2,3,28,31,26,24,11,0,0,0,2,15,1,0,18,18,24,14,4,0,2,1,3,6,1,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,731,6,50,-236,2,,,,Hartford,2012-03-13
2013,3,13,51,44,23,4,0,0,3,29,1,0,33,33,28,36,16,3,0,0,3,27,0,0,30,30,16,4,5,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,1,1,0,2,2,816,12,53,-235,3,,,,Hartford,2013-03-13
2014,3,13,34,45,13,1,1,0,3,18,2,1,23,24,14,30,10,0,0,0,1,15,2,0,18,18,11,10,3,1,1,0,2,2,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,1,0,0,1,1,758,7,72,-234,4,,,,Hartford,2014-03-13
2015,3,13,46,48,25,1,2,0,1,14,0,2,15,17,22,32,19,0,0,0,1,12,0,0,13,13,20,11,2,0,1,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,1,0,0,0,0,1,0,1,614,7,47,-233,5,,,,Hartford,2015-03-13
2016,3,13,39,25,9,4,1,0,1,9,6,1,16,17,22,8,6,0,1,0,1,7,1,1,9,10,14,13,2,4,0,0,0,1,3,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,2,0,3,3,398,3,33,-238,0,,,,Hartford,2016-03-13
2017,3,13,26,31,19,5,1,0,2,17,4,1,23,24,10,20,15,0,1,0,2,15,1,1,18,19,11,5,1,3,0,0,0,1,2,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,5,6,2,1,0,0,0,1,1,0,2,2,541,6,55,-237,1,,,,Hartford,2017-03-13
2018,3,13,27,22,3,1,1,0,1,3,1,1,5,6,17,10,2,1,0,0,0,2,0,0,2,2,10,12,0,0,1,0,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,456,2,25,-236,2,,,,Hartford,2018-03-13
2019,3,13,34,44,17,2,0,0,0,18,1,0,19,19,17,32,15,0,0,0,0,9,0,0,9,9,15,10,0,2,0,0,0,8,0,0,8,8,0,1,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,1,0,1,1,837,7,64,-235,3,,,,Hartford,2019-03-13
2020,3,13,41,37,15,2,0,0,1,18,1,0,20,20,25,25,10,0,0,0,0,14,1,0,15,15,11,10,4,2,0,0,1,2,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,2,2,1024,5,108,-233,5,,,,Hartford,2020-03-13
2021,3,13,45,26,16,6,0,0,1,10,3,0,14,14,30,14,9,2,0,0,0,4,0,0,4,4,13,11,5,4,0,0,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,4,1,0,6,6,613,6,78,-239,-1,,,,Hartford,2021-03-13
2022,3,13,25,16,9,3,1,0,2,7,7,1,16,17,11,12,5,2,1,0,1,4,6,1,11,12,10,3,4,1,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,3,3,335,2,39,-238,0,,,,Hartford,2022-03-13
2023,3,13,18,38,22,4,0,2,6,12,3,2,21,23,11,29,21,2,0,0,3,10,1,0,14,14,6,7,1,2,0,1,2,2,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,1,2,3,456,1,33,-237,1,,,,Hartford,2023-03-13
2024,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-03-13
2012,4,13,52,72,17,3,2,2,2,21,3,4,26,30,21,53,11,0,1,1,0,17,3,2,20,22,18,10,4,3,1,1,2,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,13,9,2,0,0,0,0,3,0,0,3,3,718,1,62,-205,33,,,,Hartford,2012-04-13
2013,4,13,56,23,10,4,2,1,4,12,3,3,19,22,25,10,5,1,1,1,4,8,1,2,13,15,22,9,4,3,1,0,0,3,2,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,0,0,0,0,1,0,0,1,1,683,5,77,-204,34,,,,Hartford,2013-04-13
2014,4,13,59,45,10,3,0,0,4,11,2,0,17,17,24,23,7,1,0,0,1,9,1,0,11,11,32,17,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,3,5,2,1,0,0,0,2,1,0,3,3,536,2,43,-203,35,,,,Hartford,2014-04-13
2015,4,13,31,47,15,1,1,0,4,15,8,1,27,28,21,31,10,0,1,0,4,14,8,1,26,27,8,11,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,602,2,51,-202,36,,,,Hartford,2015-04-13
2016,4,13,57,58,23,1,1,0,2,10,2,1,14,15,35,41,17,0,0,0,2,10,2,0,14,14,13,9,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,2,0,0,0,0,0,0,0,0,0,623,5,39,-207,31,,,,Hartford,2016-04-13
2017,4,13,41,39,22,5,0,1,1,7,1,1,9,10,25,24,19,0,0,0,1,7,1,0,9,9,10,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,1,0,0,0,1,0,1,578,2,63,-206,32,,,,Hartford,2017-04-13
2018,4,13,46,44,21,5,0,0,2,7,3,0,12,12,27,25,12,1,0,0,0,6,2,0,8,8,15,12,5,2,0,0,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,2,0,0,1,0,0,0,1,1,541,1,53,-205,33,,,,Hartford,2018-04-13
2019,4,13,71,53,18,7,0,3,1,6,6,3,13,16,37,29,11,5,0,1,1,5,4,1,10,11,24,15,4,2,0,0,0,1,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,9,7,3,0,0,2,0,0,0,2,0,2,704,5,73,-204,34,,,,Hartford,2019-04-13
2020,4,13,22,19,6,3,0,0,0,6,0,0,6,6,17,9,3,1,0,0,0,5,0,0,5,5,5,8,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,760,5,45,-202,36,,,,Hartford,2020-04-13
2021,4,13,36,26,25,7,0,1,0,5,2,1,7,8,16,19,17,5,0,0,0,4,2,0,6,6,16,3,4,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,1,0,0,1,1,730,3,72,-208,30,,,,Hartford,2021-04-13
2022,4,13,37,45,23,9,0,1,2,15,5,1,22,23,18,26,14,4,0,1,1,9,3,1,13,14,13,12,7,4,0,0,1,2,2,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,6,6,2,1,0,0,0,4,0,0,4,4,507,4,44,-207,31,,,,Hartford,2022-04-13
2023,4,13,45,30,24,8,1,3,6,9,6,4,21,25,23,15,16,3,1,2,2,8,5,3,15,18,15,12,4,3,0,1,3,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,0,0,1,1,1,0,3,3,478,1,50,-206,32,,,,Hartford,2023-04-13
2024,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hartford,2024-04-13
2012,5,13,77,17,14,6,2,1,2,8,1,3,11,14,39,9,9,1,1,0,2,4,0,1,6,7,30,5,4,4,0,1,0,4,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,1,0,0,0,1,1,1,2,464,4,36,-175,63,,,,Hartford,2012-05-13
