year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2013,9,3,104,59,61,6,2,2,9,18,12,4,39,43,56,38,48,2,0,1,6,15,9,1,30,31,38,17,9,4,1,1,2,3,3,2,8,10,0,1,0,0,0,0,0,0,0,0,0,0,10,3,4,0,1,0,1,0,0,1,1,2,969,5,64,-61,177,215,5,29,New Orleans,2013-09-03
2014,9,3,74,39,58,6,8,1,11,14,11,9,36,45,50,26,48,3,5,0,11,9,8,5,28,33,16,9,7,2,2,1,0,4,2,3,6,9,0,0,1,0,0,0,0,0,0,0,0,0,8,4,2,1,1,0,0,1,1,1,2,3,1058,6,70,-60,178,229,2,19,New Orleans,2014-09-03
2015,9,3,82,42,62,2,3,6,10,22,11,9,43,52,51,24,45,0,0,4,6,18,7,4,31,35,26,14,10,1,3,2,4,3,3,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,1,0,0,0,1,1,0,2,2,1012,2,74,-59,179,193,1,32,New Orleans,2015-09-03
2016,9,3,82,45,51,8,0,5,9,18,23,5,50,55,46,21,28,0,0,4,5,11,16,4,32,36,32,20,21,7,0,1,3,6,7,1,16,17,0,0,0,1,0,0,0,0,0,0,0,0,4,4,2,0,0,0,1,1,0,0,2,2,865,5,57,-64,174,202,2,114,New Orleans,2016-09-03
2017,9,3,77,40,34,4,2,5,4,25,22,7,51,58,43,18,23,1,2,2,3,17,16,4,36,40,30,22,8,3,0,3,1,6,5,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,2,1,0,3,3,985,3,66,-63,175,203,8,142,New Orleans,2017-09-03
2018,9,3,79,45,39,9,0,5,10,25,23,5,58,63,47,21,24,1,0,3,5,14,13,3,32,35,26,16,15,6,0,2,4,9,9,2,22,24,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,2,0,0,1,2,1,0,4,4,904,5,66,-62,176,197,3,115,New Orleans,2018-09-03
2019,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-09-03
2020,9,3,65,34,53,7,2,10,6,13,51,12,70,82,33,22,41,2,0,6,4,6,37,6,47,53,25,9,9,4,2,2,2,6,10,4,18,22,0,0,0,0,0,0,0,0,1,0,1,1,7,3,3,1,0,2,0,1,3,2,4,6,1081,4,77,-59,179,214,6,121,New Orleans,2020-09-03
2021,9,3,48,51,10,9,1,5,44,10,28,6,82,88,27,18,6,3,1,3,19,4,9,4,32,36,18,22,2,6,0,2,21,5,15,2,41,43,0,1,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,4,1,4,0,9,9,1090,6,102,-65,173,143,8,162,New Orleans,2021-09-03
2022,9,3,42,25,41,3,5,8,4,13,41,13,58,71,19,8,16,1,4,4,1,4,24,8,29,37,19,15,17,2,0,4,2,8,15,4,25,29,0,0,0,0,0,0,0,0,1,0,1,1,4,2,8,0,1,0,1,1,1,1,3,4,663,2,61,-64,174,158,6,134,New Orleans,2022-09-03
2023,9,3,43,28,42,9,0,2,1,23,21,2,45,47,24,9,23,1,0,1,1,13,12,1,26,27,17,19,12,6,0,0,0,8,7,0,15,15,1,0,0,1,0,0,0,0,1,0,1,1,1,0,7,1,0,1,0,2,1,1,3,4,674,4,51,-63,175,176,2,145,New Orleans,2023-09-03
2024,9,3,70,19,59,3,3,1,4,20,14,4,38,42,40,13,48,1,2,1,3,18,11,3,32,35,22,5,9,2,1,0,1,2,3,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,919,7,75,-61,177,187,3,104,New Orleans,2024-09-03
2012,10,3,88,60,50,0,3,3,10,33,8,6,51,57,49,24,38,0,2,0,9,22,4,2,35,37,30,28,7,0,1,2,1,9,4,3,14,17,0,1,0,0,0,0,0,0,0,0,0,0,9,7,5,0,0,1,0,2,0,1,2,3,1008,1,67,-32,206,183,1,29,New Orleans,2012-10-03
2013,10,3,77,57,48,4,2,2,13,32,7,4,52,56,41,33,34,0,0,1,7,20,3,1,30,31,32,22,9,4,2,0,6,10,4,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,1,0,2,0,1,2,3,1032,0,61,-31,207,188,3,25,New Orleans,2013-10-03
2014,10,3,78,37,76,5,6,1,17,19,14,7,50,57,55,20,53,0,2,1,11,12,7,3,30,33,18,15,15,4,4,0,6,1,6,4,13,17,0,0,0,1,0,0,0,0,0,0,0,0,5,2,8,0,0,0,0,6,1,0,7,7,856,3,66,-30,208,194,3,27,New Orleans,2014-10-03
2015,10,3,92,38,38,6,5,4,9,22,13,9,44,53,41,13,20,0,2,2,4,13,6,4,23,27,43,21,18,4,2,2,5,8,7,4,20,24,1,0,0,0,1,0,0,0,0,1,0,1,7,4,0,2,0,0,0,1,0,0,1,1,844,9,51,-29,209,166,0,37,New Orleans,2015-10-03
2016,10,3,64,43,64,7,1,2,11,19,18,3,48,51,31,18,49,1,1,0,6,13,11,1,30,31,28,19,13,6,0,2,2,5,7,2,14,16,0,2,0,0,0,0,1,0,0,0,1,1,5,4,2,0,0,0,2,1,0,0,3,3,847,8,47,-34,204,213,2,152,New Orleans,2016-10-03
2017,10,3,72,37,71,4,4,4,11,30,11,8,52,60,38,13,44,0,3,1,9,26,10,4,45,49,25,20,23,2,1,3,0,4,1,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,2,0,0,2,0,0,0,2,2,1114,0,70,-33,205,241,3,117,New Orleans,2017-10-03
2018,10,3,83,49,73,2,3,7,10,21,32,10,63,73,43,18,55,1,1,3,4,12,20,4,36,40,31,25,10,1,1,4,5,5,11,5,21,26,1,0,0,0,1,0,0,0,0,1,0,1,8,6,8,0,0,0,1,4,1,0,6,6,1171,7,90,-32,206,254,3,122,New Orleans,2018-10-03
2019,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-10-03
2020,10,3,74,23,43,8,1,9,10,18,42,10,70,80,40,8,25,2,0,7,5,10,28,7,43,50,27,14,13,6,1,1,5,7,13,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,1,0,1,1,1,2,3,962,3,61,-29,209,198,6,139,New Orleans,2020-10-03
2021,10,3,54,30,74,11,1,7,7,24,15,8,46,54,23,11,41,0,0,4,6,11,12,4,29,33,23,19,28,11,1,3,0,11,2,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,1,2,1,0,4,4,867,0,50,-35,203,194,8,133,New Orleans,2021-10-03
2022,10,3,37,37,47,13,0,0,6,16,59,0,81,81,19,19,34,2,0,0,3,9,43,0,55,55,17,15,12,10,0,0,3,6,13,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,3,0,4,4,780,3,36,-34,204,216,1,123,New Orleans,2022-10-03
2023,10,3,41,30,52,6,0,4,7,18,16,4,41,45,18,16,39,2,0,3,5,12,13,3,30,33,23,14,11,4,0,1,2,4,2,1,8,9,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,830,6,24,-33,205,178,2,133,New Orleans,2023-10-03
2024,10,3,47,24,65,3,1,3,1,13,10,4,24,28,29,13,37,0,0,1,0,8,8,1,16,17,16,9,21,3,1,2,1,4,1,3,6,9,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,1,1,0,2,2,775,2,43,-31,207,170,3,83,New Orleans,2024-10-03
2012,11,3,153,53,40,9,2,4,6,19,3,6,28,34,65,25,29,0,0,0,2,11,2,0,15,15,79,24,9,9,2,3,4,5,1,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,0,0,1,0,3,0,1,3,4,909,2,51,-1,237,180,3,22,New Orleans,2012-11-03
2013,11,3,119,56,57,5,3,1,6,24,15,4,45,49,50,19,32,0,1,0,2,10,7,1,19,20,61,31,22,4,2,1,3,10,8,3,21,24,1,1,1,0,0,0,0,0,0,0,0,0,7,5,2,1,0,0,1,4,0,0,5,5,1009,10,71,0,238,191,4,39,New Orleans,2013-11-03
2014,11,3,68,42,52,11,5,1,10,25,25,6,60,66,32,17,26,1,1,0,6,12,17,1,35,36,30,23,20,10,4,1,2,11,6,5,19,24,0,0,1,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,2,2,2,0,6,6,896,7,63,1,239,208,6,38,New Orleans,2014-11-03
2015,11,3,77,44,70,4,4,6,9,18,16,10,43,53,41,20,49,0,1,3,5,8,9,4,22,26,33,20,15,2,2,2,4,9,6,4,19,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,2,1,1,0,1,1,2,2,4,948,7,94,2,240,231,0,122,New Orleans,2015-11-03
2016,11,3,79,60,80,6,9,1,9,15,9,10,33,43,33,26,55,1,2,1,3,6,5,3,14,17,45,31,14,3,6,0,6,9,3,6,18,24,0,1,2,0,0,0,0,0,0,0,0,0,1,2,9,2,1,0,0,0,1,1,1,2,878,6,60,-3,235,212,6,128,New Orleans,2016-11-03
2017,11,3,84,42,99,13,1,1,6,20,17,2,43,45,32,20,69,2,0,0,6,15,11,0,32,32,42,17,20,9,1,1,0,5,5,2,10,12,0,0,3,0,0,0,0,0,0,0,0,0,10,5,7,2,0,0,0,0,1,0,1,1,1041,6,73,-2,236,265,3,152,New Orleans,2017-11-03
2018,11,3,82,53,60,7,2,5,2,29,20,7,51,58,36,20,32,3,1,4,1,21,11,5,33,38,39,29,23,4,1,0,1,4,9,1,14,15,0,1,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,1,0,4,0,1,4,5,1103,3,83,-1,237,237,8,137,New Orleans,2018-11-03
2019,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-11-03
2020,11,3,74,32,60,17,2,9,3,16,37,11,56,67,46,21,33,3,1,4,2,9,24,5,35,40,23,9,20,14,1,4,0,6,9,5,15,20,2,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,0,1,1,1,4,1,6,7,1002,7,77,2,240,217,7,128,New Orleans,2020-11-03
2021,11,3,56,28,81,6,0,11,5,18,36,11,59,70,30,16,54,2,0,6,3,12,28,6,43,49,19,10,20,4,0,3,2,6,4,3,12,15,0,0,0,0,0,0,0,0,1,0,1,1,7,2,7,0,0,2,0,0,3,2,3,5,1043,2,75,-4,234,246,9,144,New Orleans,2021-11-03
2022,11,3,47,26,50,3,0,5,6,8,30,5,44,49,24,11,38,1,0,3,5,3,17,3,25,28,20,15,9,2,0,2,1,5,12,2,18,20,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,838,2,25,-3,235,183,1,119,New Orleans,2022-11-03
2023,11,3,35,17,58,7,0,2,6,19,34,2,59,61,19,7,32,1,0,0,3,10,19,0,32,32,16,10,24,5,0,2,3,9,15,2,27,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,742,3,20,-2,236,199,4,122,New Orleans,2023-11-03
2024,11,3,49,18,56,8,3,9,2,24,24,12,50,62,28,5,30,4,2,7,0,13,18,9,31,40,18,12,24,3,1,2,2,8,6,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,3,0,0,3,3,713,2,45,0,238,175,1,104,New Orleans,2024-11-03
2012,12,3,117,57,68,13,0,2,13,20,5,2,38,40,44,28,39,0,0,0,7,9,1,0,17,17,59,24,21,13,0,2,6,8,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,14,5,8,0,0,0,0,3,2,0,5,5,1006,4,92,29,267,209,1,35,New Orleans,2012-12-03
2013,12,3,99,65,58,3,6,3,9,21,16,9,46,55,44,31,38,1,1,2,4,12,7,3,23,26,47,30,14,1,4,1,4,8,9,5,21,26,0,1,0,0,0,0,0,0,0,0,0,0,8,3,6,1,1,0,1,1,0,1,2,3,1218,7,90,30,268,250,7,36,New Orleans,2013-12-03
2014,12,3,67,61,47,6,5,6,9,20,12,11,41,52,33,31,28,0,2,2,2,7,7,4,16,20,25,27,12,3,3,4,6,12,4,7,22,29,0,0,1,0,0,0,0,0,0,0,0,0,9,3,6,3,0,0,1,1,1,0,3,3,979,5,92,31,269,170,4,37,New Orleans,2014-12-03
2015,12,3,73,35,40,3,2,0,13,19,16,2,48,50,29,15,21,0,0,0,3,13,10,0,26,26,38,19,12,3,2,0,8,5,5,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,2,1,1,0,4,4,966,4,88,32,270,230,2,85,New Orleans,2015-12-03
2016,12,3,69,43,69,15,4,2,5,13,15,6,33,39,29,22,19,1,0,0,1,5,6,0,12,12,33,20,43,11,3,1,3,7,8,4,18,22,1,1,0,2,0,0,0,0,0,0,0,0,6,0,7,1,1,1,1,1,1,2,3,5,825,6,65,27,265,194,2,155,New Orleans,2016-12-03
2017,12,3,60,32,68,8,3,1,8,38,16,4,62,66,23,11,32,0,0,1,4,23,8,1,35,36,32,14,29,7,3,0,4,11,7,3,22,25,0,1,0,0,0,0,0,0,0,0,0,0,5,6,7,1,0,0,0,4,1,0,5,5,935,5,64,28,266,240,6,137,New Orleans,2017-12-03
2018,12,3,83,42,66,11,3,4,13,33,27,7,73,80,43,18,33,1,1,2,9,18,12,3,39,42,36,20,19,10,2,2,3,11,11,4,25,29,1,0,0,0,0,0,0,0,0,0,0,0,3,4,14,0,0,0,1,4,4,0,9,9,1146,2,83,29,267,266,7,131,New Orleans,2018-12-03
2019,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-12-03
2020,12,3,67,34,56,15,11,17,5,19,31,28,55,83,35,19,32,4,6,7,1,7,12,13,20,33,26,15,16,9,5,7,4,10,17,12,31,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,2,0,3,0,2,2,3,4,7,949,7,73,32,270,208,3,135,New Orleans,2020-12-03
2021,12,3,41,27,74,12,5,9,7,14,74,14,95,109,16,12,39,0,1,3,3,6,40,4,49,53,24,14,26,11,4,4,4,7,23,8,34,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0,2,0,1,11,2,12,14,881,4,93,26,264,204,5,170,New Orleans,2021-12-03
2022,12,3,45,26,53,8,0,3,5,13,26,3,44,47,16,8,19,1,0,2,4,5,18,2,27,29,27,18,29,7,0,1,1,7,7,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,2,2,699,3,39,27,265,166,10,153,New Orleans,2022-12-03
2023,12,3,30,20,37,12,0,2,1,9,26,2,36,38,15,8,14,1,0,2,0,5,14,2,19,21,14,11,21,10,0,0,0,2,10,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2,2,0,5,5,484,0,34,28,266,154,2,96,New Orleans,2023-12-03
2024,12,3,39,21,61,8,0,4,3,9,9,4,21,25,23,15,43,2,0,2,3,7,7,2,17,19,15,6,6,5,0,2,0,2,2,2,4,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,823,5,71,30,268,145,1,67,New Orleans,2024-12-03
2012,1,4,96,67,41,0,0,2,7,20,15,2,42,44,41,27,28,0,0,1,5,10,11,1,26,27,48,33,7,0,0,1,2,6,4,1,12,13,1,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,4,0,0,4,4,963,6,67,-305,-67,166,1,32,New Orleans,2012-01-04
2013,1,4,100,50,54,5,0,0,9,21,6,0,36,36,41,22,30,0,0,0,3,12,5,0,20,20,50,23,18,4,0,0,6,4,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,1,0,0,0,5,0,0,5,5,937,1,79,-303,-65,188,3,35,New Orleans,2013-01-04
2014,1,4,91,46,28,11,5,4,12,22,18,9,52,61,35,24,16,1,1,1,6,14,9,2,29,31,45,20,11,10,4,2,6,5,7,6,18,24,0,1,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,1,0,3,2,1,5,6,949,2,77,-302,-64,149,9,24,New Orleans,2014-01-04
2015,1,4,68,33,39,9,6,4,12,12,20,10,44,54,31,15,16,3,0,2,3,5,15,2,23,25,34,15,22,5,5,2,7,7,3,7,17,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,2,0,2,1,4,5,741,1,60,-301,-63,149,3,23,New Orleans,2015-01-04
2016,1,4,46,41,56,7,4,8,6,24,14,12,44,56,21,11,32,1,2,3,3,11,4,5,18,23,21,26,16,6,2,5,3,11,9,7,23,30,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,2,1,0,3,3,892,3,87,-307,-69,199,4,95,New Orleans,2016-01-04
2017,1,4,71,30,41,11,4,4,5,29,17,8,51,59,36,14,28,1,1,2,1,18,8,3,27,30,29,16,9,9,3,1,4,7,7,4,18,22,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,1,0,4,2,1,6,7,822,5,67,-305,-67,189,3,122,New Orleans,2017-01-04
2018,1,4,64,42,68,2,4,5,4,11,14,9,29,38,25,17,38,1,2,2,2,5,6,4,13,17,33,23,22,1,2,3,2,6,6,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,0,0,0,0,0,2,0,2,2,955,2,62,-304,-66,183,4,120,New Orleans,2018-01-04
2019,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-01-04
2020,1,4,67,52,48,5,1,5,6,28,43,6,77,83,30,18,27,3,0,1,4,16,25,1,45,46,34,31,16,2,1,4,2,10,16,5,28,33,0,1,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,0,0,2,2,0,4,4,980,6,65,-302,-64,157,1,166,New Orleans,2020-01-04
2021,1,4,52,25,40,12,3,11,6,12,26,14,44,58,26,8,29,2,1,4,0,9,16,5,25,30,22,17,6,8,1,6,6,2,10,7,18,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2,1,1,0,1,0,2,1,3,1062,2,80,-307,-69,164,8,118,New Orleans,2021-01-04
2022,1,4,38,32,60,7,4,8,3,21,59,12,83,95,16,7,29,2,0,7,1,5,33,7,39,46,18,23,24,4,3,0,2,12,23,3,37,40,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,1,1,1,0,4,3,2,7,9,887,1,66,-306,-68,180,10,162,New Orleans,2022-01-04
2023,1,4,32,43,39,11,0,3,15,14,36,3,65,68,14,18,28,1,0,1,5,8,12,1,25,26,16,24,11,9,0,2,7,5,23,2,35,37,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,3,1,0,0,4,4,843,5,51,-305,-67,168,49,163,New Orleans,2023-01-04
2024,1,4,34,29,39,5,0,5,4,17,45,5,66,71,13,10,25,0,0,1,4,9,20,1,33,34,19,18,11,4,0,3,0,7,21,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,1,4,1,5,6,671,3,40,-304,-66,210,1,90,New Orleans,2024-01-04
2012,2,4,143,72,52,0,0,3,8,27,8,3,43,46,54,25,26,0,0,1,7,14,4,1,25,26,80,37,24,0,0,2,1,11,4,2,16,18,0,0,1,0,0,0,0,0,0,0,0,0,9,10,1,0,0,0,0,2,0,0,2,2,1123,6,75,-274,-36,183,3,42,New Orleans,2012-02-04
2013,2,4,81,46,81,4,1,4,5,29,17,5,51,56,40,25,40,0,0,2,2,17,11,2,30,32,37,20,37,4,1,2,3,12,6,3,21,24,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,926,5,29,-272,-34,221,6,38,New Orleans,2013-02-04
2014,2,4,57,55,42,4,1,5,11,16,33,6,60,66,28,26,21,1,0,2,4,9,27,2,40,42,24,26,15,2,1,3,7,6,5,4,18,22,0,0,1,0,0,0,0,0,0,0,0,0,5,3,5,1,0,0,0,1,1,0,2,2,915,2,69,-271,-33,184,2,36,New Orleans,2014-02-04
2015,2,4,54,30,73,1,1,1,6,22,10,2,38,40,27,14,38,0,1,1,5,14,7,2,26,28,23,11,26,1,0,0,0,7,3,0,10,10,0,0,1,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,1,1,0,0,2,2,770,2,52,-270,-32,182,3,31,New Orleans,2015-02-04
2016,2,4,73,44,83,3,3,1,11,18,15,4,44,48,30,14,53,0,2,1,3,9,12,3,24,27,40,28,28,3,1,0,8,8,3,1,19,20,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,1,1,958,2,37,-276,-38,232,5,104,New Orleans,2016-02-04
2017,2,4,77,51,52,7,2,4,6,19,15,6,40,46,36,22,22,1,0,3,4,12,6,3,22,25,35,24,26,6,2,1,1,5,9,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,1,2,0,0,3,3,892,1,57,-274,-36,197,1,141,New Orleans,2017-02-04
2018,2,4,57,47,42,16,1,4,5,29,16,5,50,55,26,20,24,1,0,2,3,19,9,2,31,33,30,26,16,14,1,2,1,10,7,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,1043,2,46,-273,-35,219,2,132,New Orleans,2018-02-04
2019,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Orleans,2019-02-04
2020,2,4,87,51,90,9,1,3,6,40,61,4,107,111,50,22,65,1,1,2,4,30,31,3,65,68,25,24,20,8,0,1,2,7,27,1,36,37,1,1,0,0,0,0,0,0,0,0,0,0,11,4,5,0,0,0,0,3,3,0,6,6,1178,8,92,-271,-33,283,3,148,New Orleans,2020-02-04
2021,2,4,69,37,48,6,1,7,2,16,17,8,35,43,39,20,39,3,1,5,1,6,11,6,18,24,29,15,8,3,0,1,0,7,5,1,12,13,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,3,1,1,4,5,1072,5,57,-276,-38,185,1,102,New Orleans,2021-02-04
2022,2,4,44,38,93,12,4,3,3,11,48,7,62,69,19,18,63,1,1,0,2,5,20,1,27,28,20,18,23,10,3,2,1,5,26,5,32,37,0,0,1,0,0,0,0,0,0,0,0,0,5,2,6,1,0,1,0,1,2,1,3,4,965,4,60,-275,-37,200,6,140,New Orleans,2022-02-04
2023,2,4,37,25,49,8,0,4,12,20,35,4,67,71,14,10,28,0,0,1,8,18,24,1,50,51,20,12,19,8,0,3,3,2,8,3,13,16,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,3,0,4,4,688,5,29,-274,-36,184,1,117,New Orleans,2023-02-04
2024,2,4,57,28,56,8,1,3,2,16,26,4,44,48,27,20,28,1,1,3,2,11,15,4,28,32,26,8,26,7,0,0,0,5,9,0,14,14,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,2,717,3,34,-273,-35,207,4,106,New Orleans,2024-02-04
2012,3,4,133,64,70,0,2,7,8,22,0,9,30,39,55,25,48,0,1,1,5,11,0,2,16,18,66,36,17,0,1,5,3,9,0,6,12,18,2,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,0,1,0,2,0,1,2,3,950,10,70,-245,-7,172,6,38,New Orleans,2012-03-04
2013,3,4,92,63,59,11,1,4,12,21,4,5,37,42,35,42,49,1,1,2,6,8,3,3,17,20,49,18,6,7,0,2,4,11,0,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,3,0,0,2,2,1,0,5,5,944,5,86,-244,-6,205,0,28,New Orleans,2013-03-04
2014,3,4,99,24,103,9,3,6,3,19,12,9,34,43,41,9,55,2,1,2,1,11,5,3,17,20,52,13,44,6,2,4,2,8,7,6,17,23,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,0,879,11,40,-243,-5,215,4,25,New Orleans,2014-03-04
2015,3,4,72,60,68,4,5,2,5,16,13,7,34,41,38,30,51,0,0,1,4,9,7,1,20,21,29,21,8,4,5,1,1,5,5,6,11,17,1,0,0,0,0,0,0,0,0,0,0,0,4,9,9,0,0,0,0,2,1,0,3,3,1020,9,60,-242,-4,202,3,46,New Orleans,2015-03-04
2016,3,4,90,40,87,6,0,2,4,17,13,2,34,36,48,18,60,0,0,1,2,12,7,1,21,22,38,21,19,6,0,1,0,5,5,1,10,11,0,1,0,0,0,0,0,0,1,0,1,1,4,0,8,0,0,0,2,0,0,0,2,2,950,6,44,-247,-9,220,2,114,New Orleans,2016-03-04
2017,3,4,91,38,56,15,4,3,8,17,20,7,45,52,51,14,27,0,2,0,4,10,14,2,28,30,31,20,23,15,2,3,4,6,6,5,16,21,3,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,1,0,0,1,1,828,11,56,-246,-8,181,4,173,New Orleans,2017-03-04
2018,3,4,76,49,67,10,2,4,3,25,15,6,43,49,38,26,38,1,1,2,1,12,6,3,19,22,32,21,24,8,1,2,2,10,6,3,18,21,1,0,1,0,0,0,0,0,0,0,0,0,5,2,4,1,0,0,0,3,3,0,6,6,995,10,72,-245,-7,244,2,123,New Orleans,2018-03-04
