year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2018,5,8,316,288,15,7,8,10,37,32,7,18,76,94,223,197,9,1,5,7,31,26,6,12,63,75,64,71,2,6,3,2,5,3,0,5,8,13,6,3,0,0,0,0,0,0,0,0,0,0,23,17,4,0,0,1,1,3,1,1,5,6,2193,17,130,-180,58,1447,102,462,San Francisco,2018-05-08
2019,5,8,195,315,18,3,5,12,36,37,7,17,80,97,136,223,11,1,4,5,27,33,5,9,65,74,49,64,5,2,0,5,7,3,1,5,11,16,2,11,0,0,0,0,1,0,1,0,2,2,8,17,2,0,1,2,1,1,0,3,2,5,2213,26,116,-179,59,1386,133,442,San Francisco,2019-05-08
2020,5,8,159,248,9,8,2,13,49,28,12,15,89,104,93,172,7,3,1,6,30,22,10,7,62,69,54,55,0,5,0,7,14,3,1,7,18,25,2,5,0,0,1,0,0,0,0,1,0,1,10,16,2,0,0,0,5,3,1,0,9,9,2020,19,168,-177,61,1218,107,376,San Francisco,2020-05-08
2021,5,8,151,159,15,20,6,7,34,26,7,13,67,80,65,102,10,5,5,0,22,21,5,5,48,53,64,44,3,12,1,6,10,0,1,7,11,18,1,0,0,1,0,0,0,0,0,0,0,0,21,13,2,2,0,1,2,5,1,1,8,9,1435,6,120,-183,55,823,104,367,San Francisco,2021-05-08
2022,5,8,85,141,6,7,5,9,35,13,8,14,56,70,30,81,4,1,1,4,26,12,8,5,46,51,51,41,2,6,4,4,6,0,0,8,6,14,0,1,0,0,0,0,1,0,0,0,1,1,4,18,0,0,0,1,2,1,0,1,3,4,1167,5,82,-182,56,611,79,345,San Francisco,2022-05-08
2023,5,8,83,171,14,6,7,15,27,26,17,22,70,92,56,129,9,3,6,10,20,20,12,16,52,68,20,27,3,3,1,2,7,4,3,3,14,17,2,1,0,0,0,0,0,0,1,0,1,1,5,14,2,0,0,3,0,2,1,3,3,6,1443,9,106,-181,57,819,95,358,San Francisco,2023-05-08
2024,5,8,95,213,19,7,6,11,33,29,7,17,69,86,60,135,15,1,4,11,26,21,4,15,51,66,29,51,2,5,2,0,6,3,3,2,12,14,0,3,0,0,0,0,0,0,0,0,0,0,6,24,2,1,0,0,1,5,0,0,6,6,1528,8,109,-179,59,891,96,356,San Francisco,2024-05-08
2012,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-06-08
2013,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-06-08
2014,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-06-08
2015,6,8,249,318,31,8,3,12,55,39,19,15,113,128,178,234,21,3,3,7,48,28,15,10,91,101,48,63,6,2,0,2,6,6,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,23,21,4,3,0,3,1,5,2,3,8,11,2150,10,155,-146,92,1507,124,344,San Francisco,2015-06-08
2016,6,8,264,324,24,9,11,12,30,34,10,23,74,97,200,247,22,2,6,7,20,31,8,13,59,72,47,45,1,3,0,5,7,1,1,5,9,14,5,1,1,0,2,0,1,0,0,2,1,3,12,31,0,4,3,0,2,2,1,3,5,8,2286,16,161,-151,87,1637,97,395,San Francisco,2016-06-08
2017,6,8,242,249,22,6,8,13,37,31,11,21,79,100,172,179,21,5,4,7,26,26,9,11,61,72,49,50,1,1,4,6,7,2,0,10,9,19,2,0,0,0,0,0,1,1,0,0,2,2,19,20,0,0,0,0,3,2,2,0,7,7,2308,13,145,-150,88,1567,133,390,San Francisco,2017-06-08
2018,6,8,130,282,21,28,6,11,41,36,7,17,84,101,74,203,17,0,5,8,35,26,4,13,65,78,39,49,3,10,1,3,4,8,3,4,15,19,3,2,0,0,0,0,0,0,0,0,0,0,14,28,1,18,0,0,2,2,0,0,4,4,1811,14,194,-149,89,1029,135,420,San Francisco,2018-06-08
2019,6,8,190,288,14,11,10,12,35,23,4,22,62,84,113,210,9,1,8,8,22,16,2,16,40,56,61,50,2,8,2,4,7,2,2,6,11,17,0,0,0,0,0,0,3,0,0,0,3,3,16,28,3,2,0,0,3,5,0,0,8,8,2134,6,157,-148,90,1307,122,451,San Francisco,2019-06-08
2020,6,8,128,185,17,22,11,9,50,29,10,20,89,109,69,148,15,6,9,6,35,20,10,15,65,80,36,22,1,9,2,3,12,3,0,5,15,20,1,1,0,0,0,0,2,0,0,0,2,2,22,14,1,7,0,0,1,6,0,0,7,7,1647,12,140,-146,92,1012,99,348,San Francisco,2020-06-08
2021,6,8,96,195,8,9,4,9,34,30,21,13,85,98,64,138,7,3,1,3,23,27,20,4,70,74,23,32,0,5,3,5,10,1,0,8,11,19,2,1,0,1,0,0,1,0,0,0,1,1,7,24,1,0,0,1,0,2,1,1,3,4,1710,14,131,-152,86,1103,98,365,San Francisco,2021-06-08
2022,6,8,86,189,14,6,5,8,39,23,14,13,76,89,55,131,8,1,5,7,26,20,10,12,56,68,19,37,4,2,0,0,10,2,2,0,14,14,2,1,1,0,0,0,1,0,0,0,1,1,10,20,1,3,0,1,2,1,2,1,5,6,1331,13,118,-151,87,749,82,365,San Francisco,2022-06-08
2023,6,8,94,203,13,5,4,16,15,24,16,20,55,75,49,158,9,1,3,9,12,20,14,12,46,58,32,29,2,4,0,4,3,1,2,4,6,10,0,2,0,0,0,0,0,0,0,0,0,0,13,14,2,0,1,3,0,3,0,4,3,7,1608,4,136,-150,88,966,95,340,San Francisco,2023-06-08
2024,6,8,118,158,12,9,8,10,41,25,12,18,78,96,46,114,7,2,5,6,29,22,8,11,59,70,50,34,4,5,1,2,11,2,4,3,17,20,2,0,1,0,0,0,1,0,0,0,1,1,20,10,0,2,2,2,0,1,0,4,1,5,1389,9,139,-148,90,757,90,405,San Francisco,2024-06-08
2012,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-07-08
2013,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-07-08
2014,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-07-08
2015,7,8,280,340,23,10,6,13,42,34,18,19,94,113,193,244,20,1,4,10,30,30,13,14,73,87,63,60,1,5,0,2,10,1,2,2,13,15,5,3,1,0,0,0,0,0,0,0,0,0,19,33,1,4,2,1,2,3,3,3,8,11,2424,19,208,-116,122,1783,139,361,San Francisco,2015-07-08
2016,7,8,238,220,18,21,10,8,31,36,10,18,77,95,164,157,17,10,5,5,23,29,6,10,58,68,50,42,1,10,3,2,7,2,3,5,12,17,3,2,0,0,0,0,0,1,0,0,1,1,21,19,0,1,2,1,1,4,1,3,6,9,1724,10,128,-121,117,1053,135,399,San Francisco,2016-07-08
2017,7,8,263,241,24,18,10,18,29,39,7,28,75,103,165,156,18,3,4,12,18,32,6,16,56,72,78,65,5,11,5,5,6,3,1,10,10,20,2,0,0,0,0,0,2,1,0,0,3,3,18,20,1,4,1,1,3,3,0,2,6,8,2147,10,173,-120,118,1257,146,449,San Francisco,2017-07-08
2018,7,8,142,260,13,8,12,19,34,30,7,31,71,102,74,179,8,3,6,12,23,26,7,18,56,74,55,63,5,5,4,4,8,2,0,8,10,18,2,1,0,0,0,0,0,0,0,0,0,0,11,17,0,0,2,3,3,2,0,5,5,10,1879,13,145,-119,119,1136,137,355,San Francisco,2018-07-08
2019,7,8,185,306,19,13,9,9,39,35,17,18,91,109,129,227,16,3,5,9,29,32,14,14,75,89,36,50,1,9,4,0,7,3,1,4,11,15,1,1,0,0,0,0,0,0,0,0,0,0,19,28,2,1,0,0,3,0,2,0,5,5,2439,16,152,-118,120,1622,126,432,San Francisco,2019-07-08
2020,7,8,120,247,8,7,5,3,35,33,16,8,84,92,63,189,7,2,2,3,25,26,15,5,66,71,39,39,1,3,3,0,7,2,0,3,9,12,3,3,0,0,0,0,1,0,0,0,1,1,15,16,0,2,0,0,2,5,1,0,8,8,1629,15,108,-116,122,1038,115,320,San Francisco,2020-07-08
2021,7,8,97,203,13,9,5,7,37,32,6,12,75,87,53,142,10,5,4,5,31,24,4,9,59,68,32,48,2,3,1,1,4,4,1,2,9,11,2,2,0,0,0,0,2,0,0,0,2,2,10,11,1,1,0,1,0,4,1,1,5,6,1628,11,131,-122,116,1001,105,337,San Francisco,2021-07-08
2022,7,8,121,188,13,15,6,14,45,27,15,20,87,107,54,130,11,4,3,11,28,25,11,14,64,78,49,36,0,9,3,1,7,0,3,4,10,14,0,5,0,0,0,0,3,0,1,0,4,4,18,17,2,2,0,2,7,2,0,2,9,11,1354,17,118,-121,117,754,95,370,San Francisco,2022-07-08
2023,7,8,123,179,17,5,14,8,37,29,8,22,74,96,77,117,13,1,8,5,18,25,7,13,50,63,35,45,3,3,5,3,16,0,1,8,17,25,0,2,0,0,0,0,1,0,0,0,1,1,11,15,1,1,1,0,2,4,0,1,6,7,1420,9,110,-120,118,739,109,413,San Francisco,2023-07-08
2024,7,8,89,176,11,6,6,12,40,22,16,18,78,96,61,124,8,1,5,6,27,19,15,11,61,72,22,37,1,5,1,5,12,2,1,6,15,21,0,3,0,0,0,0,0,0,0,0,0,0,6,12,2,0,0,1,1,1,0,1,2,3,1577,9,101,-118,120,892,93,330,San Francisco,2024-07-08
2012,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-08-08
2013,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-08-08
2014,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-08-08
2015,8,8,250,318,21,18,10,11,23,24,10,21,57,78,126,211,10,7,6,9,13,19,3,15,35,50,100,80,11,9,3,1,8,4,5,4,17,21,0,5,0,0,0,0,1,0,0,0,1,1,24,22,0,2,1,1,1,1,2,2,4,6,2163,9,194,-85,153,1491,108,390,San Francisco,2015-08-08
2016,8,8,226,265,13,8,14,10,44,38,11,24,93,117,152,181,10,1,8,6,34,27,9,14,70,84,62,56,3,5,5,2,6,8,2,7,16,23,4,1,0,1,0,1,1,0,0,1,1,2,8,27,0,1,1,1,3,3,0,2,6,8,1960,16,144,-90,148,1279,140,386,San Francisco,2016-08-08
2017,8,8,242,312,20,5,5,7,29,51,10,12,90,102,172,221,14,2,3,5,21,47,8,8,76,84,50,71,3,3,1,2,7,2,1,3,10,13,3,5,0,0,0,0,0,0,0,0,0,0,17,15,3,0,1,0,1,2,1,1,4,5,2461,16,141,-89,149,1461,138,399,San Francisco,2017-08-08
2018,8,8,150,350,19,7,9,12,51,46,6,21,103,124,93,238,13,1,4,10,30,37,4,14,71,85,48,91,4,6,4,2,15,5,2,6,22,28,2,5,0,0,0,0,0,0,0,0,0,0,7,16,2,0,1,0,6,4,0,1,10,11,2299,12,143,-88,150,1483,132,386,San Francisco,2018-08-08
2019,8,8,258,278,14,8,11,5,35,26,9,16,70,86,179,201,11,1,5,4,20,24,3,9,47,56,41,56,1,6,1,1,13,1,4,2,18,20,2,1,0,1,0,0,1,0,0,0,1,1,36,20,2,0,5,0,1,1,2,5,4,9,2171,24,172,-87,151,1343,142,486,San Francisco,2019-08-08
2020,8,8,190,176,12,4,7,10,42,34,24,17,100,117,84,116,10,0,3,4,27,30,20,7,77,84,93,45,2,3,4,4,12,1,4,8,17,25,2,0,0,0,0,2,1,0,0,2,1,3,11,15,0,1,0,0,2,3,0,0,5,5,1648,13,115,-85,153,977,117,391,San Francisco,2020-08-08
2021,8,8,137,183,14,15,6,12,40,34,8,18,82,100,63,110,12,1,5,10,25,30,7,15,62,77,63,55,1,12,1,1,9,2,1,2,12,14,1,0,0,0,0,0,1,0,0,0,1,1,10,18,1,2,0,1,5,2,0,1,7,8,1675,6,117,-91,147,987,100,377,San Francisco,2021-08-08
2022,8,8,120,170,14,7,6,11,39,21,15,17,75,92,61,110,10,3,2,5,25,14,12,7,51,58,45,44,2,4,3,5,9,4,2,8,15,23,2,1,0,0,0,0,2,0,1,0,3,3,12,15,2,0,1,1,3,3,0,2,6,8,1422,12,106,-90,148,763,100,388,San Francisco,2022-08-08
2023,8,8,91,158,13,4,6,9,31,32,13,15,76,91,59,116,9,1,5,6,19,31,11,11,61,72,26,28,2,2,1,2,9,0,2,3,11,14,0,1,0,0,0,0,0,0,0,0,0,0,6,13,2,1,0,1,3,1,0,1,4,5,1562,18,99,-89,149,885,88,354,San Francisco,2023-08-08
2024,8,8,102,195,11,3,3,8,38,20,5,11,63,74,60,137,11,0,2,6,21,17,5,8,43,51,30,41,0,2,1,2,17,2,0,3,19,22,1,3,0,1,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,1,0,0,1,1,1573,8,86,-87,151,948,106,364,San Francisco,2024-08-08
2012,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-09-08
2013,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-09-08
2014,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-09-08
2015,9,8,280,376,28,11,10,11,30,27,20,21,77,98,174,238,24,1,7,5,16,22,15,12,53,65,80,97,3,9,1,5,12,4,4,6,20,26,11,5,0,0,0,0,0,0,0,0,0,0,15,36,1,1,2,1,2,1,1,3,4,7,2418,35,175,-54,184,1745,126,368,San Francisco,2015-09-08
2016,9,8,261,311,24,5,16,7,27,33,13,23,73,96,167,185,19,2,8,2,16,26,11,10,53,63,72,108,3,2,7,5,8,4,2,12,14,26,8,4,0,0,0,0,1,1,0,0,2,2,14,14,2,1,1,0,2,2,0,1,4,5,2276,33,120,-59,179,1544,104,436,San Francisco,2016-09-08
2017,9,8,282,289,23,8,7,14,36,35,9,21,80,101,173,194,18,2,1,6,24,22,3,7,49,56,86,74,5,5,4,8,8,9,5,12,22,34,9,1,0,0,1,0,1,0,0,1,1,2,14,20,0,1,1,0,3,4,1,1,8,9,2223,24,127,-58,180,1353,117,520,San Francisco,2017-09-08
2018,9,8,199,286,17,11,7,11,31,30,9,18,70,88,96,184,12,2,3,6,15,22,7,9,44,53,92,83,3,9,3,5,13,6,2,8,21,29,4,4,0,0,0,0,1,0,0,0,1,1,7,15,2,0,1,0,2,2,0,1,4,5,2065,19,127,-57,181,1252,134,480,San Francisco,2018-09-08
2019,9,8,219,279,18,10,10,10,41,31,9,20,81,101,129,181,14,1,5,6,23,26,6,11,55,66,73,71,4,9,4,3,15,3,3,7,21,28,9,4,0,0,0,0,1,0,0,0,1,1,8,23,0,0,1,1,2,2,0,2,4,6,2099,27,122,-56,182,1292,104,438,San Francisco,2019-09-08
2020,9,8,143,201,10,6,6,13,30,33,14,19,77,96,80,138,7,1,4,10,26,26,12,14,64,78,56,49,1,5,2,3,4,3,1,5,8,13,3,3,0,0,0,0,0,0,0,0,0,0,4,11,2,0,0,0,0,4,1,0,5,5,1790,18,85,-54,184,1093,117,393,San Francisco,2020-09-08
2021,9,8,110,213,16,6,5,8,30,34,17,13,81,94,57,142,9,2,5,5,16,28,13,10,57,67,33,54,3,4,0,3,9,4,3,3,16,19,5,1,0,0,0,0,2,0,0,0,2,2,15,16,4,0,0,0,3,2,1,0,6,6,1709,24,145,-60,178,1019,111,405,San Francisco,2021-09-08
2022,9,8,127,194,19,3,8,7,46,22,14,15,82,97,64,120,10,0,4,3,33,18,8,7,59,66,55,63,8,3,3,4,9,4,4,7,17,24,1,2,0,0,0,0,1,0,1,0,2,2,7,9,1,0,1,0,3,0,1,1,4,5,1726,26,118,-59,179,996,119,380,San Francisco,2022-09-08
2023,9,8,132,224,16,10,11,10,37,31,19,21,87,108,68,134,10,4,7,7,25,26,15,14,66,80,50,70,6,4,3,3,10,4,4,6,18,24,1,1,0,0,0,0,0,0,0,0,0,0,13,19,0,2,1,0,2,1,0,1,3,4,1756,11,129,-58,180,1019,94,434,San Francisco,2023-09-08
2024,9,8,113,179,14,10,1,3,25,21,8,4,54,58,48,112,8,4,0,1,16,18,6,1,40,41,52,49,5,5,0,1,7,2,2,1,11,12,2,1,0,0,0,0,2,1,0,0,3,3,11,17,1,1,1,1,0,0,0,2,0,2,1365,20,92,-56,182,773,84,378,San Francisco,2024-09-08
2012,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-10-08
2013,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-10-08
2014,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-10-08
2015,10,8,298,365,32,7,9,11,45,37,10,20,92,112,157,221,23,2,5,6,23,25,9,11,57,68,120,115,7,5,4,4,17,9,0,8,26,34,10,3,2,0,0,0,1,0,0,0,1,1,11,26,0,0,0,1,4,3,1,1,8,9,2313,34,146,-24,214,1614,126,414,San Francisco,2015-10-08
2016,10,8,326,325,26,13,14,11,41,39,10,25,90,115,152,172,16,1,3,5,26,23,7,8,56,64,146,126,8,10,10,6,10,11,2,16,23,39,1,7,0,0,0,0,0,0,0,0,0,0,27,20,2,2,1,0,5,5,1,1,11,12,2612,27,199,-29,209,1681,140,526,San Francisco,2016-10-08
2017,10,8,265,274,15,8,9,14,26,30,15,23,71,94,125,170,10,1,4,4,10,21,12,8,43,51,120,81,4,7,4,9,12,5,3,13,20,33,4,5,0,0,0,0,1,1,0,0,2,2,16,18,1,0,1,1,3,3,0,2,6,8,2106,25,162,-28,210,1245,141,430,San Francisco,2017-10-08
2018,10,8,187,394,16,6,8,14,49,29,5,22,83,105,101,251,9,2,7,6,30,23,3,13,56,69,70,106,5,4,0,7,15,5,2,7,22,29,7,3,0,0,0,0,1,0,0,0,1,1,9,34,2,0,1,1,3,1,0,2,4,6,2385,29,204,-27,211,1513,125,445,San Francisco,2018-10-08
2019,10,8,251,335,20,7,12,9,46,47,4,21,97,118,160,226,14,2,4,6,29,35,4,10,68,78,73,77,4,5,6,3,14,9,0,9,23,32,6,6,1,0,0,0,0,0,0,0,0,0,12,26,1,0,2,0,3,3,0,2,6,8,2383,34,189,-26,212,1493,142,486,San Francisco,2019-10-08
2020,10,8,112,226,13,16,2,7,45,46,12,9,103,112,54,154,5,3,1,5,25,33,10,6,68,74,48,55,7,11,1,2,16,9,1,3,26,29,2,1,0,0,0,0,0,1,0,0,1,1,8,16,1,2,0,0,4,3,1,0,8,8,1637,24,113,-24,214,1069,113,342,San Francisco,2020-10-08
2021,10,8,123,192,26,9,12,5,36,37,14,17,87,104,61,121,20,3,8,1,21,26,11,9,58,67,58,57,5,6,2,3,12,7,3,5,22,27,0,2,0,0,1,0,1,0,0,1,1,2,4,12,1,0,1,1,2,4,0,2,6,8,1657,13,118,-30,208,898,103,442,San Francisco,2021-10-08
2022,10,8,128,165,10,9,8,10,40,31,12,18,83,101,53,110,4,0,5,4,21,22,7,9,50,59,66,46,6,8,2,6,15,6,3,8,24,32,0,3,0,0,0,0,1,0,0,0,1,1,9,6,0,1,1,0,3,3,2,1,8,9,1524,19,112,-29,209,787,96,467,San Francisco,2022-10-08
2023,10,8,115,142,15,6,6,9,36,19,6,15,61,76,38,76,8,0,1,5,13,14,3,6,30,36,67,55,6,6,4,3,20,4,2,7,26,33,2,2,0,0,1,0,1,0,0,1,1,2,8,9,1,0,0,1,2,1,1,1,4,5,1564,26,91,-28,210,852,88,404,San Francisco,2023-10-08
2024,10,8,128,223,15,5,6,12,33,23,10,18,66,84,82,141,6,2,1,8,18,22,6,9,46,55,41,66,7,2,4,3,14,1,3,7,18,25,3,2,0,0,0,1,0,0,0,1,0,1,2,14,2,1,1,0,1,0,1,1,2,3,1857,29,110,-26,212,1085,93,461,San Francisco,2024-10-08
2012,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-11-08
2013,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-11-08
2014,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-11-08
2015,11,8,212,250,13,8,12,7,31,29,16,19,76,95,96,119,7,4,3,4,14,19,8,7,41,48,101,100,6,4,8,2,14,9,6,10,29,39,5,2,0,0,1,0,1,1,0,1,2,3,10,29,0,0,0,1,2,0,2,1,4,5,1815,21,192,7,245,1184,120,366,San Francisco,2015-11-08
2016,11,8,255,275,28,4,16,13,28,31,6,29,65,94,130,145,17,0,3,6,14,21,2,9,37,46,94,100,8,4,11,6,11,10,4,17,25,42,14,2,0,0,0,0,1,0,0,0,1,1,17,28,3,0,2,1,2,0,0,3,2,5,2188,30,201,2,240,1437,116,431,San Francisco,2016-11-08
2017,11,8,252,286,23,6,9,11,37,39,13,20,89,109,142,158,14,5,4,7,19,22,7,11,48,59,90,104,7,1,5,2,14,10,5,7,29,36,6,3,0,0,0,0,1,3,0,0,4,4,14,21,2,0,0,2,3,4,1,2,8,10,2212,27,221,3,241,1408,118,449,San Francisco,2017-11-08
2018,11,8,191,365,27,2,5,15,25,33,6,20,64,84,117,204,16,0,2,11,16,19,2,13,37,50,58,131,7,2,3,4,9,9,4,7,22,29,8,2,0,0,0,0,0,0,0,0,0,0,8,28,4,0,0,0,0,5,0,0,5,5,2287,24,193,4,242,1466,112,427,San Francisco,2018-11-08
2019,11,8,205,300,22,7,8,11,29,37,9,19,75,94,100,152,13,0,3,4,17,26,6,7,49,56,97,116,4,6,3,6,12,6,2,9,20,29,1,7,1,0,0,0,0,0,0,0,0,0,7,25,4,1,2,1,0,5,1,3,6,9,2299,22,244,5,243,1401,111,438,San Francisco,2019-11-08
2020,11,8,103,177,9,2,3,6,51,35,9,9,95,104,30,82,3,0,1,4,31,24,5,5,60,65,64,77,5,2,2,0,18,8,3,2,29,31,3,2,0,0,0,0,0,0,0,0,0,0,6,16,1,0,0,2,2,3,1,2,6,8,1514,17,121,7,245,1010,97,271,San Francisco,2020-11-08
2021,11,8,84,198,24,8,8,11,48,35,11,19,94,113,42,133,13,2,3,6,35,24,8,9,67,76,34,53,8,6,3,5,9,7,3,8,19,27,5,5,0,0,0,0,0,1,0,0,1,1,3,7,3,0,2,0,4,3,0,2,7,9,1534,24,142,1,239,922,101,376,San Francisco,2021-11-08
2022,11,8,67,140,9,3,4,14,38,29,11,18,78,96,42,76,5,1,0,5,23,16,5,5,44,49,20,57,3,2,3,8,11,9,3,11,23,34,2,0,0,0,0,0,1,1,1,0,3,3,3,7,1,0,1,1,3,3,2,2,8,10,1457,20,122,2,240,921,90,278,San Francisco,2022-11-08
2023,11,8,100,181,15,8,7,11,24,27,6,18,57,75,51,96,10,3,2,7,13,20,3,9,36,45,35,63,4,5,4,3,9,4,1,7,14,21,5,2,0,0,0,0,0,0,1,0,1,1,9,20,1,0,1,1,2,3,1,2,6,8,1438,16,123,3,241,833,88,381,San Francisco,2023-11-08
2024,11,8,95,201,16,8,8,11,28,27,7,19,62,81,55,101,8,1,5,6,12,19,4,11,35,46,32,80,6,7,3,3,15,5,3,6,23,29,1,4,0,0,0,0,0,0,0,0,0,0,7,16,2,0,0,2,1,3,0,2,4,6,1745,31,158,5,243,977,88,467,San Francisco,2024-11-08
2012,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2012-12-08
2013,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2013-12-08
2014,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco,2014-12-08
2015,12,8,284,324,16,11,18,9,38,31,11,27,80,107,133,166,10,2,6,5,19,18,7,11,44,55,134,132,4,9,11,4,11,7,3,15,21,36,6,5,0,0,1,0,3,2,0,1,5,6,11,21,2,0,0,0,5,4,1,0,10,10,2240,44,205,37,275,1548,140,374,San Francisco,2015-12-08
2016,12,8,212,224,38,2,9,4,33,27,13,13,73,86,91,101,16,0,3,1,21,18,8,4,47,51,102,98,19,2,3,2,9,7,5,5,21,26,10,2,0,0,0,0,0,0,0,0,0,0,9,23,3,0,3,1,3,2,0,4,5,9,1928,33,156,32,270,1317,117,334,San Francisco,2016-12-08
2017,12,8,240,305,28,5,10,10,43,32,13,20,88,108,115,150,15,1,1,5,23,19,6,6,48,54,103,129,12,4,7,4,19,11,6,11,36,47,7,5,0,0,0,0,0,0,0,0,0,0,15,21,1,0,2,1,1,2,1,3,4,7,2387,43,233,33,271,1533,132,409,San Francisco,2017-12-08
2018,12,8,199,286,17,14,11,17,27,33,7,28,67,95,73,142,8,4,5,7,10,15,3,12,28,40,113,110,7,10,5,7,12,14,4,12,30,42,2,6,0,0,0,0,0,0,0,0,0,0,11,28,2,0,1,3,5,4,0,4,9,13,2140,25,233,34,272,1241,129,524,San Francisco,2018-12-08
2019,12,8,139,219,12,9,8,8,38,39,8,16,85,101,59,88,4,3,1,3,19,18,3,4,40,44,69,107,7,6,6,2,14,10,5,8,29,37,1,4,0,0,0,0,1,1,0,0,2,2,10,20,1,0,1,3,4,10,0,4,14,18,1883,17,172,35,273,1102,118,446,San Francisco,2019-12-08
