year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2020,8,4,92,149,38,12,2,20,8,8,29,22,45,67,62,88,33,8,2,16,6,8,21,18,35,53,19,46,4,3,0,4,2,0,6,4,8,12,3,3,0,0,0,0,0,0,0,0,0,0,8,12,1,1,0,0,0,0,2,0,2,2,1032,11,77,-89,149,283,550,131,Austin,2020-08-04
2021,8,4,105,195,56,18,2,28,8,11,27,30,46,76,66,125,51,8,1,16,3,6,15,17,24,41,31,55,2,10,1,10,4,4,11,11,19,30,0,2,0,0,0,0,1,0,0,0,1,1,8,13,3,0,0,2,0,1,1,2,2,4,1045,9,75,-95,143,300,548,160,Austin,2021-08-04
2022,8,4,100,164,60,14,5,13,9,4,27,18,40,58,63,108,47,6,5,6,5,3,18,11,26,37,25,48,7,6,0,5,4,1,5,5,10,15,1,1,1,0,0,1,0,0,0,1,0,1,11,7,5,2,0,1,0,0,4,1,4,5,1062,18,82,-94,144,284,581,137,Austin,2022-08-04
2023,8,4,71,187,79,12,2,23,11,15,36,25,62,87,48,131,61,2,0,7,9,12,24,7,45,52,16,35,14,8,1,10,2,1,9,11,12,23,1,2,0,0,0,0,0,1,2,0,3,3,6,19,4,2,1,6,0,1,1,7,2,9,1171,23,108,-93,145,350,609,125,Austin,2023-08-04
2024,8,4,87,150,55,23,3,24,8,4,26,27,38,65,51,88,41,4,1,12,3,4,12,13,19,32,25,53,11,19,1,11,4,0,12,12,16,28,1,1,0,0,0,0,0,0,1,0,1,1,10,8,3,0,1,1,1,0,1,2,2,4,1044,10,75,-91,147,252,619,125,Austin,2024-08-04
2012,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-09-04
2013,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-09-04
2014,9,4,125,119,82,4,5,15,19,16,17,20,52,72,74,61,72,2,1,9,17,8,12,10,37,47,36,42,5,2,4,5,1,7,4,9,12,21,0,2,0,0,0,0,0,0,0,0,0,0,15,14,5,0,0,1,1,1,1,1,3,4,1774,28,117,-59,179,416,846,157,Austin,2014-09-04
2015,9,4,125,137,92,6,8,23,17,23,10,31,50,81,76,79,76,2,3,13,7,17,5,16,29,45,41,51,10,4,4,10,7,3,4,14,14,28,0,2,1,0,0,0,0,1,0,0,1,1,8,5,5,0,1,0,3,2,1,1,6,7,1687,21,119,-58,180,375,940,148,Austin,2015-09-04
2016,9,4,106,124,47,21,3,31,20,11,17,34,48,82,51,61,25,5,0,11,10,8,13,11,31,42,51,49,20,15,3,19,9,2,4,22,15,37,0,1,0,0,0,0,0,0,0,0,0,0,4,13,2,1,0,1,1,1,0,1,2,3,1349,9,81,-63,175,335,758,154,Austin,2016-09-04
2017,9,4,112,107,42,7,2,27,22,22,18,29,62,91,66,59,31,2,1,11,16,8,12,12,36,48,43,39,8,3,1,16,6,11,4,17,21,38,0,1,0,0,0,0,0,0,0,0,0,0,3,8,3,2,0,0,0,3,2,0,5,5,1379,14,111,-62,176,365,701,134,Austin,2017-09-04
2018,9,4,92,132,81,3,8,10,33,10,23,18,66,84,58,85,68,0,3,7,24,6,18,10,48,58,22,39,7,3,5,2,8,3,3,7,14,21,0,3,2,0,0,0,0,0,0,0,0,0,12,5,4,0,0,1,1,1,2,1,4,5,1475,18,89,-61,177,373,817,131,Austin,2018-09-04
2019,9,4,120,174,102,6,2,24,22,15,27,26,64,90,81,110,90,3,2,15,18,11,17,17,46,63,28,44,7,3,0,8,3,4,9,8,16,24,2,4,2,0,0,0,0,0,0,0,0,0,9,16,3,0,0,1,1,0,1,1,2,3,1498,21,95,-60,178,389,798,146,Austin,2019-09-04
2020,9,4,74,150,71,17,2,21,11,9,21,23,41,64,39,84,55,5,2,7,5,5,14,9,24,33,28,51,13,12,0,11,5,4,5,11,14,25,0,2,0,0,0,0,0,0,0,0,0,0,7,13,3,0,0,3,1,0,2,3,3,6,1062,16,83,-58,180,313,565,120,Austin,2020-09-04
2021,9,4,100,154,63,24,5,31,9,9,26,36,44,80,65,76,46,5,3,9,3,9,17,12,29,41,27,60,14,17,2,18,6,0,7,20,13,33,0,4,0,0,0,0,0,0,2,0,2,2,8,14,3,2,0,4,0,0,0,4,0,4,1096,13,71,-64,174,294,578,170,Austin,2021-09-04
2022,9,4,103,155,52,34,3,30,9,5,24,33,38,71,59,95,31,11,3,13,5,3,13,16,21,37,37,52,16,20,0,13,4,2,11,13,17,30,1,1,1,0,0,0,0,0,0,0,0,0,6,7,4,3,0,4,0,0,0,4,0,4,979,6,79,-63,175,283,505,144,Austin,2022-09-04
2023,9,4,80,122,39,23,3,24,12,10,32,27,54,81,51,77,33,5,2,16,6,6,24,18,36,54,25,39,5,16,1,6,5,3,6,7,14,21,0,0,0,0,0,0,0,0,1,0,1,1,4,6,1,2,0,2,1,1,1,2,3,5,945,10,67,-62,176,283,511,90,Austin,2023-09-04
2024,9,4,65,158,55,14,1,17,3,8,20,18,31,49,42,105,41,6,1,12,2,4,17,13,23,36,19,46,9,5,0,4,1,3,2,4,6,10,0,1,3,0,0,0,0,0,0,0,0,0,4,6,2,3,0,1,0,1,1,1,2,3,1089,15,64,-60,178,277,591,98,Austin,2024-09-04
2012,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-10-04
2013,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-10-04
2014,10,4,122,113,93,9,3,16,21,23,12,19,56,75,48,45,65,2,0,6,7,15,7,6,29,35,63,58,21,5,3,9,11,7,5,12,23,35,0,1,0,1,0,0,1,0,0,0,1,1,11,9,7,1,0,1,2,1,0,1,3,4,1615,7,114,-29,209,366,881,163,Austin,2014-10-04
2015,10,4,93,115,75,10,3,21,12,14,9,24,35,59,48,51,53,0,1,6,8,10,5,7,23,30,38,53,19,9,2,14,3,3,3,16,9,25,1,3,1,0,0,0,0,0,0,0,0,0,6,8,2,1,0,1,1,1,1,1,3,4,1385,12,90,-28,210,340,719,141,Austin,2015-10-04
2016,10,4,120,160,93,5,2,25,26,13,23,27,62,89,76,95,71,1,1,17,20,10,15,18,45,63,30,55,17,4,1,6,4,1,6,7,11,18,2,0,2,0,0,0,0,0,1,0,1,1,12,10,3,0,0,2,2,2,1,2,5,7,1613,21,129,-33,205,418,876,139,Austin,2016-10-04
2017,10,4,129,130,108,7,4,17,24,15,15,21,54,75,81,75,79,3,3,6,18,11,12,9,41,50,35,44,19,3,1,8,5,3,2,9,10,19,2,1,5,0,0,0,0,0,0,0,0,0,11,10,5,1,0,3,1,1,1,3,3,6,1503,21,100,-32,206,396,795,164,Austin,2017-10-04
2018,10,4,92,150,102,6,3,16,18,15,15,19,48,67,58,81,82,1,1,8,12,13,9,9,34,43,29,54,14,5,1,8,6,1,5,9,12,21,0,3,3,0,1,0,0,0,1,1,1,2,5,12,3,0,0,0,0,1,0,0,1,1,1510,25,103,-31,207,409,808,139,Austin,2018-10-04
2019,10,4,116,151,116,8,3,22,14,14,28,25,56,81,65,86,78,7,2,7,6,12,20,9,38,47,40,49,28,1,1,13,6,0,5,14,11,25,0,3,3,0,0,0,0,0,1,0,1,1,11,13,7,0,0,2,2,2,2,2,6,8,1528,22,104,-30,208,388,823,157,Austin,2019-10-04
2020,10,4,112,138,46,19,2,23,9,6,15,25,30,55,59,69,23,5,2,11,5,5,8,13,18,31,42,59,19,12,0,12,3,1,5,12,9,21,2,1,0,0,0,0,0,0,0,0,0,0,9,9,4,2,0,0,1,0,2,0,3,3,952,8,62,-28,210,279,490,143,Austin,2020-10-04
2021,10,4,78,184,63,12,3,19,7,8,19,22,34,56,46,103,48,5,2,7,5,3,12,9,20,29,26,63,13,7,1,9,2,3,7,10,12,22,0,5,0,0,0,0,0,0,0,0,0,0,6,13,2,0,0,3,0,2,0,3,2,5,965,13,67,-34,204,284,476,147,Austin,2021-10-04
2022,10,4,72,176,71,15,3,21,6,11,32,24,49,73,42,109,52,5,1,9,3,8,25,10,36,46,19,53,12,10,2,12,2,2,5,14,9,23,1,2,3,0,0,0,0,0,1,0,1,1,10,12,4,0,0,0,1,1,1,0,3,3,984,15,71,-33,205,292,503,143,Austin,2022-10-04
2023,10,4,71,166,66,13,2,18,10,8,24,20,42,62,46,105,38,4,1,8,6,6,18,9,30,39,21,48,18,6,1,10,4,1,3,11,8,19,1,3,5,1,0,0,0,1,2,0,3,3,3,10,5,2,0,0,0,0,1,0,1,1,992,22,69,-32,206,296,519,106,Austin,2023-10-04
2024,10,4,116,197,83,12,0,20,10,13,20,20,43,63,59,113,51,0,0,7,4,5,15,7,24,31,47,76,20,12,0,10,5,8,5,10,18,28,1,1,1,0,0,0,0,0,0,0,0,0,9,7,11,0,0,3,1,0,0,3,1,4,1273,19,85,-30,208,313,721,145,Austin,2024-10-04
2012,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-11-04
2013,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-11-04
2014,11,4,109,115,119,7,6,15,33,24,26,21,83,104,67,65,78,2,4,7,20,17,19,11,56,67,32,40,27,5,1,7,9,6,6,8,21,29,0,0,3,0,0,0,1,0,0,0,1,1,10,10,11,0,1,1,3,1,1,2,5,7,1595,15,120,2,240,421,824,143,Austin,2014-11-04
2015,11,4,111,119,87,7,5,21,33,27,17,26,77,103,57,60,60,2,2,5,20,17,10,7,47,54,43,50,12,5,2,12,7,8,6,14,21,35,2,2,2,0,0,0,0,0,0,0,0,0,9,7,13,0,1,4,6,2,1,5,9,14,1576,16,130,3,241,379,792,135,Austin,2015-11-04
2016,11,4,97,163,80,9,6,18,36,8,8,24,52,76,42,89,55,4,3,5,20,4,6,8,30,38,46,61,7,5,2,12,15,2,2,14,19,33,0,2,6,0,0,0,1,0,0,0,1,1,9,11,12,0,1,1,0,2,0,2,2,4,1786,32,118,-2,236,406,959,170,Austin,2016-11-04
2017,11,4,116,138,55,22,5,31,21,18,14,36,53,89,55,65,38,7,0,13,12,12,3,13,27,40,53,58,9,13,5,15,8,5,11,20,24,44,1,2,0,0,0,0,0,0,0,0,0,0,7,13,8,2,0,3,1,1,0,3,2,5,1426,13,100,-1,237,312,805,177,Austin,2017-11-04
2018,11,4,111,149,60,18,2,29,29,19,19,31,67,98,44,58,30,2,2,7,15,8,11,9,34,43,62,80,26,13,0,19,11,8,7,19,26,45,0,4,0,0,0,0,0,0,0,0,0,0,5,7,4,3,0,3,3,3,1,3,7,10,1267,16,85,0,238,344,655,162,Austin,2018-11-04
2019,11,4,99,139,93,11,4,26,26,25,29,30,80,110,51,66,64,1,0,11,16,13,21,11,50,61,38,58,13,10,4,15,8,8,3,19,19,38,0,3,1,0,0,0,0,0,1,0,1,1,10,12,15,0,0,0,2,4,4,0,10,10,1488,14,113,1,239,410,773,153,Austin,2019-11-04
2020,11,4,76,131,48,17,3,21,5,8,27,24,40,64,43,61,27,1,0,9,0,3,22,9,25,34,25,56,14,14,3,11,4,3,3,14,10,24,1,1,2,0,0,0,0,0,0,0,0,0,7,13,5,2,0,1,1,2,2,1,5,6,931,12,88,3,241,302,461,112,Austin,2020-11-04
2021,11,4,78,141,52,17,1,20,13,7,22,21,42,63,42,81,35,2,1,3,9,6,16,4,31,35,30,51,12,11,0,12,2,1,3,12,6,18,0,1,3,0,0,1,0,0,0,1,0,1,6,8,2,4,0,4,2,0,3,4,5,9,939,17,75,-3,235,257,517,110,Austin,2021-11-04
2022,11,4,90,176,81,23,4,17,9,9,32,21,50,71,51,102,48,3,0,5,2,8,23,5,33,38,32,60,20,18,3,9,6,1,8,12,15,27,0,1,5,0,0,0,0,0,1,0,1,1,7,13,8,2,1,3,1,0,0,4,1,5,1139,22,81,-2,236,329,615,156,Austin,2022-11-04
2023,11,4,93,140,56,17,6,22,16,11,46,28,73,101,47,79,37,1,2,9,5,6,32,11,43,54,39,52,14,13,4,13,11,3,13,17,27,44,0,3,0,0,0,0,0,0,0,0,0,0,7,6,5,3,0,0,0,2,1,0,3,3,1018,11,51,-1,237,298,552,132,Austin,2023-11-04
2024,11,4,72,161,83,16,3,18,12,10,34,21,56,77,41,82,44,4,2,8,4,6,22,10,32,42,26,69,26,12,1,8,6,3,6,9,15,24,0,3,2,0,0,0,0,0,1,0,1,1,5,7,11,0,0,2,2,1,5,2,8,10,1080,11,80,1,239,277,593,142,Austin,2024-11-04
2012,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-12-04
2013,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-12-04
2014,12,4,90,105,113,6,4,16,23,18,14,20,55,75,41,52,71,2,3,4,16,11,8,7,35,42,37,44,26,3,1,10,2,6,5,11,13,24,0,2,4,0,0,0,1,0,0,0,1,1,12,7,12,1,0,2,4,1,1,2,6,8,1667,22,134,32,270,404,830,110,Austin,2014-12-04
2015,12,4,113,164,88,9,4,18,19,13,12,22,44,66,53,67,60,0,2,6,9,8,9,8,26,34,51,84,20,7,1,10,9,4,3,11,16,27,0,1,0,0,0,0,0,0,0,0,0,0,9,12,8,2,1,2,1,1,0,3,2,5,1677,17,106,33,271,345,894,154,Austin,2015-12-04
2016,12,4,92,99,71,16,3,19,22,13,10,22,45,67,41,43,34,1,1,5,12,7,5,6,24,30,44,46,26,11,1,14,6,3,5,15,14,29,0,2,1,1,0,0,0,0,0,0,0,0,7,8,10,3,1,0,4,3,0,1,7,8,1182,16,87,28,266,325,697,88,Austin,2016-12-04
2017,12,4,118,155,80,1,3,22,27,15,11,25,53,78,54,78,49,0,1,11,19,8,3,12,30,42,53,63,16,1,2,9,5,5,6,11,16,27,3,2,5,0,0,1,1,0,0,1,1,2,8,12,10,0,0,1,2,2,2,1,6,7,1431,21,109,29,267,381,727,162,Austin,2017-12-04
2018,12,4,77,101,96,5,6,19,28,13,21,25,62,87,36,53,66,1,4,9,20,8,16,13,44,57,35,39,17,4,1,8,5,3,3,9,11,20,2,0,1,0,0,0,1,0,0,0,1,1,4,9,12,0,1,2,2,2,2,3,6,9,1347,23,102,30,268,382,659,141,Austin,2018-12-04
2019,12,4,98,185,95,6,5,22,21,14,22,27,57,84,43,85,59,1,2,6,11,9,10,8,30,38,43,82,24,3,3,13,9,5,10,16,24,40,1,3,0,0,0,0,0,0,0,0,0,0,11,15,12,2,0,3,1,0,2,3,3,6,1396,19,107,31,269,391,728,156,Austin,2019-12-04
2020,12,4,87,142,49,20,4,18,5,5,23,22,33,55,46,61,28,1,2,9,2,3,16,11,21,32,32,63,15,19,2,9,3,1,7,11,11,22,0,3,1,0,0,0,0,0,0,0,0,0,9,15,5,0,0,0,0,1,0,0,1,1,960,10,76,33,271,298,457,146,Austin,2020-12-04
2021,12,4,98,155,69,33,4,37,14,8,23,41,45,86,53,64,33,3,2,17,7,4,12,19,23,42,37,80,31,27,2,18,7,2,9,20,18,38,1,1,0,0,0,0,0,0,1,0,1,1,7,10,5,3,0,2,0,2,1,2,3,5,1113,9,70,27,265,318,553,173,Austin,2021-12-04
2022,12,4,82,160,45,27,3,20,11,11,35,23,57,80,31,72,15,6,1,10,4,9,15,11,28,39,46,70,23,21,0,7,7,2,16,7,25,32,1,1,1,0,0,0,0,0,1,0,1,1,4,17,6,0,2,3,0,0,3,5,3,8,959,11,73,28,266,276,495,154,Austin,2022-12-04
2023,12,4,79,169,61,29,5,9,5,10,24,14,39,53,38,78,39,8,4,3,1,7,15,7,23,30,34,82,12,20,1,6,4,1,8,7,13,20,1,1,0,0,0,0,0,0,0,0,0,0,6,8,10,1,0,0,0,2,1,0,3,3,1009,9,80,29,267,275,513,124,Austin,2023-12-04
2024,12,4,53,145,91,16,1,7,10,8,31,8,49,57,28,66,62,6,1,4,3,2,20,5,25,30,21,62,18,10,0,3,7,5,9,3,21,24,1,3,1,0,0,0,0,0,0,0,0,0,3,14,10,0,0,0,0,1,2,0,3,3,951,15,64,31,269,313,463,106,Austin,2024-12-04
2012,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-01-05
2013,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-01-05
2014,1,5,84,98,36,11,6,27,27,15,14,33,56,89,29,31,18,1,2,4,13,8,7,6,28,34,47,61,13,10,3,20,12,7,4,23,23,46,0,1,0,0,0,0,0,0,1,0,1,1,8,5,5,0,1,3,2,0,2,4,4,8,1321,11,81,-301,-63,324,677,102,Austin,2014-01-05
2015,1,5,87,83,77,6,0,19,26,16,23,19,65,84,47,35,58,0,0,12,13,9,14,12,36,48,39,38,4,4,0,5,11,6,8,5,25,30,1,3,5,0,0,0,1,0,0,0,1,1,0,7,10,2,0,2,1,1,1,2,3,5,1460,28,106,-300,-62,395,686,81,Austin,2015-01-05
2016,1,5,85,110,78,7,7,25,20,12,19,32,51,83,43,35,54,1,1,13,11,4,12,14,27,41,33,58,13,6,5,9,7,4,5,14,16,30,0,1,1,0,0,0,0,0,0,0,0,0,9,16,10,0,1,3,2,4,2,4,8,12,1620,19,120,-306,-68,373,783,112,Austin,2016-01-05
2017,1,5,74,143,73,5,6,16,24,10,17,22,51,73,44,68,43,1,2,6,12,8,10,8,30,38,25,62,15,1,4,7,10,1,7,11,18,29,0,1,2,0,0,0,0,0,0,0,0,0,5,12,13,3,0,3,2,1,0,3,3,6,1745,19,145,-304,-66,413,918,123,Austin,2017-01-05
2018,1,5,126,147,72,13,6,17,25,12,27,23,64,87,62,78,45,2,4,8,16,7,16,12,39,51,50,57,18,8,2,8,8,4,8,10,20,30,1,2,1,1,0,0,0,0,0,0,0,0,13,10,8,2,0,1,1,1,3,1,5,6,1525,21,122,-303,-65,371,817,138,Austin,2018-01-05
2019,1,5,90,144,63,15,6,30,21,18,18,36,57,93,45,72,37,1,1,9,12,11,11,10,34,44,38,60,18,11,5,19,9,5,4,24,18,42,0,0,1,0,0,0,0,0,0,0,0,0,7,12,7,3,0,2,0,2,3,2,5,7,1348,8,102,-302,-64,369,722,130,Austin,2019-01-05
2020,1,5,98,143,52,13,2,24,17,16,11,26,44,70,39,50,27,3,0,7,8,7,5,7,20,27,51,79,19,10,1,15,7,5,3,16,15,31,0,3,0,0,0,1,2,0,0,1,2,3,8,11,6,0,1,1,0,4,3,2,7,9,1140,18,78,-301,-63,317,600,133,Austin,2020-01-05
2021,1,5,85,147,26,13,3,26,9,5,19,29,33,62,43,71,14,0,2,15,4,3,10,17,17,34,35,62,7,12,1,8,4,2,6,9,12,21,1,3,0,0,0,0,0,0,1,0,1,1,6,11,5,1,0,3,1,0,2,3,3,6,894,10,76,-306,-68,281,425,117,Austin,2021-01-05
2022,1,5,73,126,50,18,5,17,12,1,36,22,49,71,38,56,37,3,3,7,6,0,19,10,25,35,25,57,6,15,2,9,5,1,13,11,19,30,3,2,1,0,0,0,0,0,1,0,1,1,7,11,6,0,0,1,1,0,3,1,4,5,865,14,67,-305,-67,266,450,118,Austin,2022-01-05
2023,1,5,78,145,62,17,1,15,8,7,13,16,28,44,35,72,31,5,0,4,5,3,9,4,17,21,41,68,22,11,1,8,3,3,4,9,10,19,0,1,1,0,0,0,0,0,0,0,0,0,2,4,8,1,0,3,0,1,0,3,1,4,987,11,68,-304,-66,269,520,136,Austin,2023-01-05
2024,1,5,80,137,61,16,0,19,6,8,23,19,37,56,39,63,40,6,0,6,4,5,16,6,25,31,33,60,15,9,0,12,1,3,5,12,9,21,2,3,3,0,0,0,0,0,0,0,0,0,6,11,3,1,0,1,1,0,2,1,3,4,1005,14,87,-303,-65,274,543,96,Austin,2024-01-05
2012,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-02-05
2013,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-02-05
2014,2,5,70,103,53,2,1,15,19,20,11,16,50,66,41,61,35,2,1,4,12,13,7,5,32,37,25,33,11,0,0,10,5,4,3,10,12,22,0,0,1,0,0,0,0,0,0,0,0,0,4,9,6,0,0,1,2,3,1,1,6,7,1551,21,103,-270,-32,350,779,111,Austin,2014-02-05
2015,2,5,92,110,63,5,1,18,24,14,19,19,57,76,47,52,49,1,1,7,9,7,14,8,30,38,32,50,8,3,0,8,13,5,5,8,23,31,1,0,1,0,0,0,2,0,0,0,2,2,12,8,5,1,0,3,0,2,0,3,2,5,1415,17,93,-269,-31,349,737,116,Austin,2015-02-05
2016,2,5,105,152,109,8,2,17,14,19,9,19,42,61,51,76,82,2,0,8,9,10,6,8,25,33,47,61,18,5,2,7,5,5,3,9,13,22,2,2,1,0,0,0,0,0,0,0,0,0,5,13,8,1,0,2,0,4,0,2,4,6,1722,21,119,-275,-37,397,902,140,Austin,2016-02-05
2017,2,5,98,106,72,11,3,20,17,19,8,23,44,67,41,48,47,3,0,5,10,9,7,5,26,31,48,52,21,7,3,14,7,8,1,17,16,33,1,1,0,0,0,1,0,0,0,1,0,1,8,5,4,1,0,0,0,2,0,0,2,2,1360,11,93,-273,-35,343,753,128,Austin,2017-02-05
2018,2,5,111,119,64,6,4,17,37,13,13,21,63,84,56,59,46,1,2,3,19,10,12,5,41,46,46,51,9,4,2,11,16,1,1,13,18,31,2,3,3,0,0,0,0,0,0,0,0,0,7,6,6,1,0,3,2,2,0,3,4,7,1379,23,93,-272,-34,348,675,130,Austin,2018-02-05
2019,2,5,101,150,85,7,1,15,25,20,18,16,63,79,53,83,53,1,1,5,15,13,14,6,42,48,35,59,19,5,0,5,9,6,3,5,18,23,0,4,3,0,0,0,1,0,1,0,2,2,13,4,10,1,0,5,0,1,0,5,1,6,1505,35,86,-271,-33,413,747,151,Austin,2019-02-05
2020,2,5,86,157,64,8,1,15,21,19,14,16,54,70,56,79,40,0,0,7,15,16,6,7,37,44,27,63,12,7,1,7,5,3,8,8,16,24,0,2,5,0,0,0,0,0,0,0,0,0,3,13,7,1,0,1,1,0,0,1,1,2,1377,23,87,-270,-32,352,770,135,Austin,2020-02-05
2021,2,5,90,158,56,11,4,12,8,8,19,16,35,51,54,82,37,2,3,6,4,7,14,9,25,34,29,64,11,9,1,6,2,0,3,7,5,12,0,1,1,0,0,0,1,0,0,0,1,1,7,11,7,0,0,0,1,1,2,0,4,4,977,10,67,-275,-37,311,447,145,Austin,2021-02-05
2022,2,5,70,108,58,27,1,23,6,4,27,24,37,61,34,55,35,6,1,7,4,2,17,8,23,31,28,44,17,19,0,15,1,1,9,15,11,26,1,0,0,0,0,0,1,0,0,0,1,1,7,9,6,2,0,1,0,1,1,1,2,3,885,6,56,-274,-36,232,508,114,Austin,2022-02-05
2023,2,5,99,148,43,44,8,17,18,7,30,25,55,80,34,71,23,6,3,6,6,3,21,9,30,39,50,68,14,36,4,10,11,4,5,14,20,34,0,3,0,0,0,0,0,0,0,0,0,0,15,6,6,2,1,1,1,0,4,2,5,7,1000,13,66,-273,-35,283,525,158,Austin,2023-02-05
2024,2,5,64,184,47,14,3,20,9,4,42,23,55,78,38,100,33,2,1,8,6,4,28,9,38,47,19,70,10,11,1,11,3,0,10,12,13,25,0,1,2,0,0,0,0,0,3,0,3,3,7,13,2,1,1,1,0,0,1,2,1,3,1022,16,80,-272,-34,286,547,106,Austin,2024-02-05
2012,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2012-03-05
2013,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,2013-03-05
2014,3,5,87,124,66,1,2,19,31,17,19,21,67,88,42,71,52,1,0,5,21,12,10,5,43,48,35,44,8,0,2,13,10,4,7,15,21,36,0,2,1,0,0,0,0,0,0,0,0,0,10,7,5,0,0,1,0,1,2,1,3,4,1579,14,96,-242,-4,417,792,116,Austin,2014-03-05
2015,3,5,83,88,57,5,3,15,16,9,16,18,41,59,50,46,36,0,1,6,11,5,8,7,24,31,26,35,14,5,1,8,4,2,7,9,13,22,0,0,1,0,0,0,0,0,0,0,0,0,7,7,6,0,1,1,1,2,1,2,4,6,1433,17,95,-241,-3,344,772,108,Austin,2015-03-05
2016,3,5,128,123,86,14,3,33,14,13,21,36,48,84,59,67,59,1,1,14,8,11,14,15,33,48,60,41,21,13,2,17,5,1,7,19,13,32,1,1,0,0,0,0,0,0,0,0,0,0,8,14,6,0,0,2,1,1,0,2,2,4,1770,14,127,-246,-8,415,975,161,Austin,2016-03-05
2017,3,5,87,113,62,17,2,26,16,16,19,28,51,79,40,55,42,4,1,8,5,8,13,9,26,35,39,50,16,11,1,18,7,6,5,19,18,37,0,3,0,0,0,0,0,0,0,0,0,0,8,5,4,2,0,0,4,2,1,0,7,7,1312,11,90,-245,-7,366,677,113,Austin,2017-03-05
2018,3,5,121,176,74,7,6,20,23,9,22,26,54,80,63,92,57,5,2,5,14,6,17,7,37,44,44,67,14,1,3,14,7,3,3,17,13,30,1,2,0,0,0,1,0,0,1,1,1,2,13,15,3,1,1,0,2,0,1,1,3,4,1485,17,115,-244,-6,390,789,145,Austin,2018-03-05
2019,3,5,82,124,76,9,3,21,18,8,19,24,45,69,46,76,62,1,1,9,8,5,15,10,28,38,30,37,8,7,1,12,8,2,3,13,13,26,0,2,2,0,0,0,0,0,0,0,0,0,6,9,4,1,1,0,2,1,1,1,4,5,1450,13,102,-243,-5,377,786,123,Austin,2019-03-05
