year,month,day,calls_disorder,calls_behavior,calls_traffic,calls_gun,calls_robbery,calls_aggravated_assault,calls_burglary,calls_theft,calls_mv_theft,calls_violent,calls_property,calls_index,calls_disorder_day,calls_behavior_day,calls_traffic_day,calls_gun_day,calls_robbery_day,calls_aggravated_assault_day,calls_burglary_day,calls_theft_day,calls_mv_theft_day,calls_violent_day,calls_property_day,calls_index_day,calls_disorder_night,calls_behavior_night,calls_traffic_night,calls_gun_night,calls_robbery_night,calls_aggravated_assault_night,calls_burglary_night,calls_theft_night,calls_mv_theft_night,calls_violent_night,calls_property_night,calls_index_night,calls_disorder_is_sunrise,calls_behavior_is_sunrise,calls_traffic_is_sunrise,calls_gun_is_sunrise,calls_robbery_is_sunrise,calls_aggravated_assault_is_sunrise,calls_burglary_is_sunrise,calls_theft_is_sunrise,calls_mv_theft_is_sunrise,calls_violent_is_sunrise,calls_property_is_sunrise,calls_index_is_sunrise,calls_disorder_is_sunset,calls_behavior_is_sunset,calls_traffic_is_sunset,calls_gun_is_sunset,calls_robbery_is_sunset,calls_aggravated_assault_is_sunset,calls_burglary_is_sunset,calls_theft_is_sunset,calls_mv_theft_is_sunset,calls_violent_is_sunset,calls_property_is_sunset,calls_index_is_sunset,total_calls,calls_sunrise,calls_sunset,days_until_fall_dst,days_until_spring_dst,calls_handled,calls_no_action,calls_unable_to_locate,city,date
2020,4,10,221,214,62,117,13,47,47,83,28,60,158,218,157,145,23,42,13,31,29,64,25,44,118,162,43,50,39,17,0,10,17,2,3,10,22,32,2,0,0,0,0,0,0,0,0,0,0,0,19,19,0,58,0,6,1,17,0,6,18,24,1944,11,189,-205,33,1062,137,147,Seattle,2020-04-10
2021,4,10,101,167,78,62,18,51,54,49,13,69,116,185,65,97,61,41,6,21,23,39,11,27,73,100,29,45,12,9,12,30,14,4,1,42,19,61,0,1,0,0,0,0,0,0,0,0,0,0,7,24,5,12,0,0,17,6,1,0,24,24,1383,20,154,-211,27,699,88,117,Seattle,2021-04-10
2022,4,10,124,230,57,48,26,40,33,59,46,66,138,204,86,129,44,19,6,7,16,40,25,13,81,94,30,74,12,25,20,33,17,12,18,53,47,100,1,7,0,0,0,0,0,0,0,0,0,0,7,20,1,4,0,0,0,7,3,0,10,10,1485,18,119,-210,28,790,107,132,Seattle,2022-04-10
2023,4,10,108,135,51,30,4,113,39,60,26,117,125,242,57,86,28,23,0,71,19,50,15,71,84,155,44,43,17,3,0,28,20,8,9,28,37,65,1,2,0,0,0,0,0,0,0,0,0,0,6,4,6,4,4,14,0,2,2,18,4,22,1397,14,133,-209,29,746,119,109,Seattle,2023-04-10
2024,4,10,146,171,57,60,9,65,49,43,16,74,108,182,88,109,37,33,5,40,17,27,14,45,58,103,37,41,11,24,4,11,25,3,2,15,30,45,0,4,3,0,0,0,0,0,0,0,0,0,21,17,6,3,0,14,7,13,0,14,20,34,1516,28,172,-207,31,737,119,163,Seattle,2024-04-10
2012,5,10,152,128,56,25,16,38,31,93,11,54,135,189,94,74,32,18,7,22,27,69,11,29,107,136,39,36,9,7,9,10,4,8,0,19,12,31,5,0,3,0,0,0,0,0,0,0,0,0,14,18,12,0,0,6,0,16,0,6,16,22,1435,15,182,-178,60,867,56,72,Seattle,2012-05-10
2013,5,10,205,201,59,2,20,54,50,91,22,74,163,237,130,119,55,1,10,38,47,65,15,48,127,175,50,62,0,1,0,12,2,9,5,12,16,28,4,0,0,0,0,0,0,0,0,0,0,0,21,20,4,0,10,4,1,17,2,14,20,34,1724,18,231,-177,61,1052,65,89,Seattle,2013-05-10
2014,5,10,231,159,56,46,6,82,23,134,26,88,183,271,128,86,34,27,0,36,13,96,19,36,128,164,71,32,15,14,3,37,3,21,1,40,25,65,6,0,0,0,0,0,5,1,0,0,6,6,26,41,7,5,3,9,2,16,6,12,24,36,1662,24,194,-176,62,887,115,125,Seattle,2014-05-10
2015,5,10,243,184,38,33,8,59,59,72,18,67,149,216,139,93,28,12,8,24,44,52,14,32,110,142,87,64,5,17,0,26,9,14,2,26,25,51,0,3,0,2,0,0,4,0,1,0,5,5,17,24,5,2,0,9,2,6,1,9,9,18,1867,21,256,-175,63,1033,119,147,Seattle,2015-05-10
2016,5,10,293,182,130,27,26,26,81,114,14,52,209,261,218,90,110,17,14,11,53,84,11,25,148,173,36,64,15,10,1,8,24,9,0,9,33,42,0,6,0,0,0,0,0,0,0,0,0,0,39,22,5,0,11,7,4,21,3,18,28,46,1994,16,219,-180,58,1035,113,136,Seattle,2016-05-10
2017,5,10,259,239,76,41,3,61,42,116,3,64,161,225,188,146,54,11,3,30,30,68,3,33,101,134,30,56,9,24,0,12,0,35,0,12,35,47,0,14,0,0,0,0,4,4,0,0,8,8,41,23,13,6,0,19,8,9,0,19,17,36,2007,33,300,-179,59,1189,96,125,Seattle,2017-05-10
2018,5,10,219,211,71,39,39,39,48,83,16,78,147,225,155,140,47,26,39,22,34,61,15,61,110,171,39,48,14,4,0,17,12,3,0,17,15,32,0,6,4,0,0,0,0,0,0,0,0,0,25,17,6,9,0,0,2,19,1,0,22,22,2129,23,255,-178,60,1252,134,124,Seattle,2018-05-10
2019,5,10,199,206,69,110,12,72,32,64,12,84,108,192,115,110,56,76,12,50,20,47,12,62,79,141,48,65,9,28,0,12,10,13,0,12,23,35,8,2,0,0,0,0,0,0,0,0,0,0,28,29,4,6,0,10,2,4,0,10,6,16,2199,18,164,-177,61,1318,114,137,Seattle,2019-05-10
2020,5,10,193,177,39,96,11,45,40,55,6,56,101,157,117,98,37,50,11,13,20,32,1,24,53,77,49,46,2,12,0,17,6,11,3,17,20,37,0,5,0,0,0,4,0,1,0,4,1,5,27,28,0,34,0,11,14,11,2,11,27,38,1587,16,191,-175,63,842,87,134,Seattle,2020-05-10
2021,5,10,139,146,72,60,6,76,41,71,16,82,128,210,95,83,59,35,4,59,25,62,14,63,101,164,26,33,6,5,0,8,16,0,0,8,16,24,0,0,2,2,0,0,0,2,0,0,2,2,18,30,5,18,2,9,0,7,2,11,9,20,1455,19,180,-181,57,760,76,127,Seattle,2021-05-10
2022,5,10,106,181,51,41,30,55,53,63,17,85,133,218,67,112,46,10,26,42,28,46,15,68,89,157,25,44,4,28,4,11,21,8,1,15,30,45,2,6,0,2,0,0,0,3,0,0,3,3,12,19,1,1,0,2,4,6,1,2,11,13,1347,29,155,-180,58,694,93,112,Seattle,2022-05-10
2023,5,10,177,180,83,46,7,82,34,61,27,89,122,211,124,107,48,38,0,55,10,44,23,55,77,132,31,48,23,6,1,24,17,8,0,25,25,50,0,2,0,0,0,0,0,1,1,0,2,2,22,23,12,2,6,3,7,8,3,9,18,27,1598,24,156,-179,59,777,95,199,Seattle,2023-05-10
2024,5,10,156,170,100,44,0,39,26,52,25,39,103,142,113,132,65,8,0,26,7,34,21,26,62,88,19,25,28,35,0,7,14,14,4,7,32,39,7,3,0,0,0,0,5,0,0,0,5,5,17,10,7,1,0,6,0,4,0,6,4,10,1487,50,158,-177,61,732,140,226,Seattle,2024-05-10
2012,6,10,220,152,28,40,2,79,34,59,7,81,100,181,99,61,24,5,0,42,24,35,7,42,66,108,220,152,28,40,2,79,34,59,7,81,100,181,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,35,0,-147,91,1005,88,64,Seattle,2012-06-10
2013,6,10,202,165,51,14,3,79,47,95,16,82,158,240,118,87,47,5,3,47,43,78,14,50,135,185,202,165,51,14,3,79,47,95,16,82,158,240,3,3,0,0,0,9,1,0,0,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1842,38,0,-146,92,1093,114,87,Seattle,2013-06-10
2014,6,10,200,194,102,53,0,64,43,90,23,64,156,220,140,112,89,40,0,30,33,70,21,30,124,154,200,194,102,53,0,64,43,90,23,64,156,220,1,6,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1760,35,0,-145,93,1020,70,103,Seattle,2014-06-10
2015,6,10,284,172,102,49,18,71,66,101,20,89,187,276,208,113,83,24,10,62,42,90,15,72,147,219,284,172,102,49,18,71,66,101,20,89,187,276,5,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2103,19,0,-144,94,1180,126,195,Seattle,2015-06-10
2016,6,10,252,200,87,61,23,39,51,90,23,62,164,226,182,127,73,39,18,17,24,67,11,35,102,137,252,200,87,61,23,39,51,90,23,62,164,226,0,1,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1948,24,0,-149,89,1080,130,152,Seattle,2016-06-10
2017,6,10,242,189,89,42,18,69,42,92,10,87,144,231,149,107,61,27,8,40,36,59,9,48,104,152,242,189,89,42,18,69,42,92,10,87,144,231,5,7,0,0,0,5,2,2,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1963,41,0,-148,90,1241,85,145,Seattle,2017-06-10
2018,6,10,191,149,72,17,12,54,40,83,7,66,130,196,131,68,55,4,5,38,20,54,6,43,80,123,191,149,72,17,12,54,40,83,7,66,130,196,2,5,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1778,30,0,-147,91,1003,122,136,Seattle,2018-06-10
2019,6,10,274,219,99,17,4,44,42,87,24,48,153,201,183,138,82,8,2,23,34,61,18,25,113,138,274,219,99,17,4,44,42,87,24,48,153,201,0,19,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2044,43,0,-146,92,1154,132,144,Seattle,2019-06-10
2020,6,10,47,80,40,19,3,25,31,23,10,28,64,92,29,54,34,17,3,16,18,16,9,19,43,62,47,80,40,19,3,25,31,23,10,28,64,92,2,3,0,0,0,0,4,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,794,13,0,-144,94,381,30,74,Seattle,2020-06-10
2021,6,10,140,202,62,73,31,136,42,61,11,167,114,281,109,136,47,56,26,70,15,46,10,96,71,167,140,202,62,73,31,136,42,61,11,167,114,281,0,0,0,0,0,0,14,2,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1575,29,0,-150,88,750,120,142,Seattle,2021-06-10
2022,6,10,136,136,82,98,22,104,43,76,20,126,139,265,105,85,73,72,22,65,13,61,17,87,91,178,136,136,82,98,22,104,43,76,20,126,139,265,0,7,1,0,0,0,15,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1499,51,0,-149,89,707,129,139,Seattle,2022-06-10
2023,6,10,180,176,58,59,15,92,50,68,13,107,131,238,107,117,34,17,15,59,31,54,10,74,95,169,180,176,58,59,15,92,50,68,13,107,131,238,16,7,2,0,0,0,5,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1585,70,0,-148,90,784,83,218,Seattle,2023-06-10
2024,6,10,100,164,63,74,0,73,36,57,18,73,111,184,66,105,56,27,0,51,33,45,18,51,96,147,100,164,63,74,0,73,36,57,18,73,111,184,5,13,2,0,0,0,1,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1384,57,0,-146,92,719,120,187,Seattle,2024-06-10
2012,7,10,165,163,54,35,21,54,45,79,9,75,133,208,97,76,39,17,8,36,20,55,8,44,83,127,45,40,8,5,13,12,17,18,1,25,36,61,2,5,0,0,0,0,0,0,0,0,0,0,21,42,7,13,0,6,8,6,0,6,14,20,1776,26,265,-117,121,1061,74,97,Seattle,2012-07-10
2013,7,10,171,165,28,18,7,56,59,80,12,63,151,214,115,99,28,9,5,39,36,61,11,44,108,152,15,39,0,5,0,6,19,5,0,6,24,30,4,0,0,0,0,0,0,3,0,0,3,3,37,27,0,4,2,11,4,11,1,13,16,29,1746,41,260,-116,122,1009,115,112,Seattle,2013-07-10
2014,7,10,187,174,74,26,12,42,68,106,15,54,189,243,113,97,56,14,3,25,33,94,11,28,138,166,33,34,3,5,8,8,25,7,2,16,34,50,12,0,7,0,0,0,0,2,0,0,2,2,29,43,8,7,1,9,10,3,2,10,15,25,1684,31,275,-115,123,956,105,128,Seattle,2014-07-10
2015,7,10,306,138,71,166,13,48,46,79,7,61,132,193,203,79,63,91,5,25,21,59,5,30,85,115,43,34,0,43,8,15,17,7,1,23,25,48,3,3,0,0,0,0,0,0,0,0,0,0,57,22,8,32,0,8,8,13,1,8,22,30,1850,21,282,-114,124,961,111,140,Seattle,2015-07-10
2016,7,10,188,133,56,38,4,40,44,62,17,44,123,167,114,84,34,10,2,17,28,46,14,19,88,107,42,29,10,7,2,16,11,6,2,18,19,37,3,3,0,0,0,0,0,4,0,0,4,4,29,17,12,21,0,7,5,6,1,7,12,19,1432,28,236,-119,119,767,58,131,Seattle,2016-07-10
2017,7,10,274,223,96,36,8,25,31,107,18,33,156,189,204,132,75,20,5,9,23,84,13,14,120,134,41,33,18,12,0,4,6,9,3,4,18,22,4,2,0,0,0,0,0,0,0,0,0,0,25,56,3,4,3,12,2,14,2,15,18,33,1974,21,214,-118,120,1125,89,166,Seattle,2017-07-10
2018,7,10,232,211,69,28,3,71,68,95,13,74,176,250,141,138,55,0,2,41,39,64,13,43,116,159,33,51,3,23,0,13,21,8,0,13,29,42,4,3,0,0,0,0,0,0,0,0,0,0,54,19,11,5,1,17,8,23,0,18,31,49,1890,32,222,-117,121,1088,117,115,Seattle,2018-07-10
2019,7,10,220,215,107,62,0,63,47,96,18,63,161,224,184,134,94,39,0,49,32,81,10,49,123,172,15,39,9,11,0,5,8,4,1,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,21,42,4,12,0,9,7,11,7,9,25,34,2019,24,210,-116,122,1121,113,197,Seattle,2019-07-10
2020,7,10,89,131,33,35,2,54,46,55,17,56,118,174,64,100,26,10,2,42,30,44,14,44,88,132,14,20,0,11,0,3,10,9,1,3,20,23,0,2,0,3,0,0,5,0,0,0,5,5,11,9,7,11,0,9,1,2,2,9,5,14,1247,22,170,-114,124,642,78,119,Seattle,2020-07-10
2021,7,10,139,148,57,37,18,61,74,83,13,79,170,249,87,85,33,23,4,25,37,65,10,29,112,141,42,45,16,5,14,27,27,11,0,41,38,79,1,2,0,0,0,0,3,0,1,0,4,4,9,16,8,9,0,9,7,7,2,9,16,25,1587,33,277,-120,118,798,119,172,Seattle,2021-07-10
2022,7,10,125,175,52,106,4,89,32,44,17,93,93,186,82,111,31,33,2,38,3,31,14,40,48,88,28,33,10,45,2,29,21,12,2,31,35,66,6,5,2,0,0,0,3,0,0,0,3,3,9,26,9,28,0,22,5,1,1,22,7,29,1519,35,203,-119,119,714,143,194,Seattle,2022-07-10
2023,7,10,127,137,70,65,5,82,35,53,44,87,132,219,91,90,63,37,5,33,10,45,27,38,82,120,26,28,4,16,0,22,13,1,0,22,14,36,3,4,0,2,0,0,0,0,15,0,15,15,7,15,3,10,0,27,12,7,2,27,21,48,1623,42,189,-118,120,757,117,206,Seattle,2023-07-10
2024,7,10,130,127,81,84,18,30,41,28,25,48,94,142,86,87,65,28,18,13,25,22,23,31,70,101,19,10,9,13,0,17,1,4,1,17,6,23,5,12,0,0,0,0,2,0,0,0,2,2,20,18,7,43,0,0,13,2,1,0,16,16,1421,35,195,-116,122,676,113,184,Seattle,2024-07-10
2012,8,10,185,149,77,53,13,49,23,104,14,62,141,203,89,80,70,25,12,27,15,72,11,39,98,137,58,39,6,0,1,17,7,21,3,18,31,49,0,3,0,0,0,0,0,2,0,0,2,2,38,27,1,28,0,5,1,9,0,5,10,15,1761,19,188,-86,152,1080,77,89,Seattle,2012-08-10
2013,8,10,236,166,40,83,14,79,32,93,23,93,148,241,110,64,21,36,10,34,13,65,19,44,97,141,108,84,14,35,2,45,13,20,3,47,36,83,0,0,0,0,0,0,0,1,0,0,1,1,18,18,5,12,2,0,6,7,1,2,14,16,1847,3,217,-85,153,1109,90,114,Seattle,2013-08-10
2014,8,10,221,146,62,32,0,80,53,78,16,80,147,227,105,72,38,7,0,42,35,41,16,42,92,134,85,51,8,25,0,31,12,21,0,31,33,64,0,7,0,0,0,0,4,3,0,0,7,7,31,16,16,0,0,7,2,13,0,7,15,22,1633,16,232,-84,154,934,80,117,Seattle,2014-08-10
2015,8,10,351,163,76,70,28,61,49,98,20,89,167,256,219,74,51,43,23,32,26,78,17,55,121,176,75,66,18,17,0,16,19,12,2,16,33,49,3,1,0,0,0,0,0,6,0,0,6,6,54,22,7,10,5,13,4,2,1,18,7,25,1815,17,207,-83,155,995,112,145,Seattle,2015-08-10
2016,8,10,215,202,118,83,49,67,42,128,20,116,190,306,144,127,88,21,19,47,20,106,11,66,137,203,44,37,20,58,30,9,2,13,7,39,22,61,0,8,0,0,0,5,8,0,1,5,9,14,27,30,10,4,0,6,12,9,1,6,22,28,1906,37,176,-88,150,1073,125,133,Seattle,2016-08-10
2017,8,10,259,180,79,46,14,60,49,90,15,74,154,228,154,114,47,26,8,31,29,67,9,39,105,144,71,33,19,17,6,23,9,10,5,29,24,53,5,3,0,0,0,0,0,0,1,0,1,1,29,30,13,3,0,6,11,13,0,6,24,30,1998,20,217,-87,151,1101,127,180,Seattle,2017-08-10
2018,8,10,225,173,59,33,9,59,119,111,17,68,247,315,146,113,34,13,0,33,26,69,15,33,110,143,49,37,13,5,9,21,90,25,0,30,115,145,5,1,0,0,0,0,0,0,0,0,0,0,25,22,12,15,0,5,3,17,2,5,22,27,2052,14,260,-86,152,1170,130,149,Seattle,2018-08-10
2019,8,10,210,215,67,74,16,53,57,68,16,69,141,210,116,94,33,28,5,39,31,48,14,44,93,137,67,82,25,44,11,10,15,13,1,21,29,50,0,10,2,0,0,0,6,0,1,0,7,7,27,29,7,2,0,4,5,7,0,4,12,16,1992,31,236,-85,153,1193,111,171,Seattle,2019-08-10
2020,8,10,94,104,44,30,13,77,24,37,23,90,84,174,77,50,25,2,0,29,14,28,17,29,59,88,15,49,9,12,13,36,8,7,6,49,21,70,1,0,0,0,0,0,2,0,0,0,2,2,1,5,10,16,0,12,0,2,0,12,2,14,1258,14,164,-83,155,628,57,121,Seattle,2020-08-10
2021,8,10,190,216,78,73,6,49,41,39,16,55,96,151,135,115,68,29,6,27,24,32,12,33,68,101,31,66,0,36,0,19,14,2,4,19,20,39,0,5,0,2,0,0,0,0,0,0,0,0,24,30,10,6,0,3,3,5,0,3,8,11,1476,17,139,-89,149,746,95,141,Seattle,2021-08-10
2022,8,10,126,218,61,49,12,63,86,29,39,75,154,229,90,146,50,34,8,56,25,25,31,64,81,145,14,45,7,15,0,4,30,4,3,4,37,41,1,2,0,0,0,0,4,0,4,0,8,8,21,25,4,0,4,3,27,0,1,7,28,35,1563,24,172,-88,150,790,76,129,Seattle,2022-08-10
2023,8,10,132,156,95,56,15,117,58,48,46,132,152,284,104,102,67,39,10,36,27,37,32,46,96,142,18,33,14,13,0,28,31,7,7,28,45,73,0,0,0,0,0,0,0,0,2,0,2,2,10,21,14,4,5,53,0,4,5,58,9,67,1710,18,186,-87,151,819,151,168,Seattle,2023-08-10
2024,8,10,130,151,70,60,23,37,31,46,18,60,95,155,71,86,40,4,0,22,5,36,13,22,54,76,31,44,19,43,6,15,20,4,1,21,25,46,6,7,0,5,8,0,0,0,1,8,1,9,22,14,11,8,9,0,6,6,3,9,15,24,1398,44,182,-85,153,698,122,205,Seattle,2024-08-10
2012,9,10,180,143,50,58,14,56,52,89,22,70,163,233,85,60,38,34,9,23,37,59,10,32,106,138,80,70,9,21,2,28,7,16,7,30,30,60,3,0,0,0,0,0,0,0,0,0,0,0,12,13,3,3,3,5,8,14,5,8,27,35,1725,20,197,-55,183,1072,71,72,Seattle,2012-09-10
2013,9,10,240,175,90,55,16,65,48,125,15,81,188,269,100,82,67,20,16,36,26,85,6,52,117,169,113,72,13,29,0,23,16,24,4,23,44,67,7,2,4,0,0,0,1,0,0,0,1,1,20,19,6,6,0,6,5,16,5,6,26,32,1828,29,206,-54,184,1059,60,99,Seattle,2013-09-10
2014,9,10,208,136,99,18,39,58,55,91,13,97,159,256,116,58,73,2,26,34,52,53,11,60,116,176,57,60,13,16,6,24,2,27,2,30,31,61,5,2,0,0,0,0,0,2,0,0,2,2,30,16,13,0,7,0,1,9,0,7,10,17,1690,24,185,-53,185,904,111,124,Seattle,2014-09-10
2015,9,10,278,202,87,30,17,56,40,96,12,73,148,221,143,99,71,5,7,11,10,71,8,18,89,107,103,80,11,10,9,34,18,19,3,43,40,83,5,1,0,0,0,0,2,0,0,0,2,2,27,22,5,15,1,11,10,6,1,12,17,29,1789,29,154,-52,186,920,139,146,Seattle,2015-09-10
2016,9,10,256,209,66,37,21,99,34,99,17,120,150,270,112,79,44,15,2,66,25,54,14,68,93,161,128,99,21,19,19,24,9,27,2,43,38,81,0,3,0,0,0,0,0,0,0,0,0,0,16,28,1,3,0,9,0,18,1,9,19,28,1839,16,208,-57,181,999,102,170,Seattle,2016-09-10
2017,9,10,208,150,60,51,6,111,59,58,21,117,138,255,118,63,36,19,0,54,22,41,12,54,75,129,61,68,12,12,6,41,14,9,7,47,30,77,3,3,0,20,0,0,7,0,0,0,7,7,26,16,12,0,0,16,16,8,2,16,26,42,1889,47,199,-56,182,1045,144,145,Seattle,2017-09-10
2018,9,10,188,163,100,40,13,76,68,110,28,89,206,295,108,76,70,17,6,46,29,85,19,52,133,185,43,67,15,4,7,24,20,6,6,31,32,63,5,0,3,0,0,0,11,0,1,0,12,12,32,20,12,19,0,6,8,19,2,6,29,35,1800,31,197,-55,183,973,80,139,Seattle,2018-09-10
2019,9,10,262,210,100,19,10,88,38,65,8,98,111,209,179,111,73,10,7,31,26,41,5,38,72,110,66,83,19,9,3,54,11,13,3,57,27,84,4,1,2,0,0,0,0,1,0,0,1,1,13,15,6,0,0,3,1,10,0,3,11,14,2016,20,174,-54,184,1202,111,152,Seattle,2019-09-10
2020,9,10,135,126,65,36,24,80,56,48,29,104,133,237,91,97,37,24,0,39,26,31,19,39,76,115,26,24,24,9,24,24,19,8,5,48,32,80,3,1,2,0,0,0,0,3,2,0,5,5,15,4,2,3,0,17,11,6,3,17,20,37,1414,22,164,-52,186,699,107,120,Seattle,2020-09-10
2021,9,10,123,148,61,33,10,70,29,53,21,80,103,183,68,68,40,15,10,36,22,39,15,46,76,122,34,58,12,18,0,23,7,12,2,23,21,44,3,10,0,0,0,0,0,0,0,0,0,0,18,12,9,0,0,11,0,2,4,11,6,17,1584,31,188,-58,180,827,92,180,Seattle,2021-09-10
2022,9,10,122,131,56,33,5,89,18,36,21,94,75,169,80,72,24,21,0,20,11,25,20,20,56,76,32,37,19,10,5,48,4,7,1,53,12,65,1,4,0,0,0,6,0,0,0,6,0,6,9,18,13,2,0,15,3,4,0,15,7,22,1498,23,176,-57,181,717,125,174,Seattle,2022-09-10
2023,9,10,133,110,43,69,24,57,56,58,52,81,166,247,70,57,37,24,21,36,18,45,38,57,101,158,47,45,6,22,0,13,35,11,8,13,54,67,2,0,0,0,0,0,0,0,1,0,1,1,14,8,0,23,3,8,3,2,5,11,10,21,1368,15,155,-56,182,645,88,177,Seattle,2023-09-10
2024,9,10,147,166,57,65,28,42,31,46,21,70,98,168,84,88,30,44,11,24,8,28,20,35,56,91,42,59,23,13,9,17,22,12,1,26,35,61,2,2,1,0,0,0,1,0,0,0,1,1,19,17,3,8,8,1,0,6,0,9,6,15,1367,28,116,-54,184,627,149,167,Seattle,2024-09-10
2012,10,10,145,158,50,7,4,17,42,107,6,21,155,176,77,72,21,5,0,11,25,68,4,11,97,108,55,69,23,2,4,6,16,23,2,10,41,51,0,8,0,0,0,0,0,0,0,0,0,0,13,9,6,0,0,0,1,16,0,0,17,17,1541,26,111,-25,213,967,72,81,Seattle,2012-10-10
2013,10,10,181,162,87,30,19,30,44,105,11,49,160,209,82,76,50,15,13,10,33,61,7,23,101,124,78,72,15,12,2,0,7,43,3,2,53,55,2,8,0,0,0,0,0,0,0,0,0,0,19,6,22,3,4,20,4,1,1,24,6,30,1685,32,147,-24,214,1002,67,76,Seattle,2013-10-10
2014,10,10,199,137,64,38,8,53,67,104,17,61,188,249,107,59,39,20,8,26,30,64,7,34,101,135,77,70,21,18,0,24,29,34,8,24,71,95,0,0,0,0,0,0,3,1,0,0,4,4,15,8,4,0,0,3,5,5,2,3,12,15,1778,28,150,-23,215,969,117,114,Seattle,2014-10-10
2015,10,10,262,201,61,29,4,65,78,97,12,69,187,256,93,72,49,11,0,19,29,62,11,19,102,121,149,116,7,17,4,44,38,25,1,48,64,112,9,1,3,0,0,0,0,0,0,0,0,0,11,12,2,1,0,2,11,10,0,2,21,23,1814,25,101,-22,216,1007,101,148,Seattle,2015-10-10
2016,10,10,236,209,108,43,4,63,44,105,18,67,167,234,109,85,81,16,4,15,30,63,12,19,105,124,107,104,17,27,0,39,10,35,4,39,49,88,0,1,0,0,0,0,1,0,1,0,2,2,20,19,10,0,0,9,3,7,1,9,11,20,1865,17,126,-27,211,1030,93,97,Seattle,2016-10-10
2017,10,10,229,208,87,63,17,38,47,118,21,55,186,241,110,96,57,37,7,16,34,73,17,23,124,147,100,94,27,26,0,15,12,30,3,15,45,60,6,1,2,0,0,4,1,0,0,4,1,5,13,17,1,0,10,3,0,15,1,13,16,29,1909,24,148,-26,212,1023,141,114,Seattle,2017-10-10
2018,10,10,235,177,58,38,3,85,58,92,14,88,164,252,124,74,45,18,3,60,29,51,10,63,90,153,91,80,6,20,0,25,26,31,3,25,60,85,5,3,0,0,0,0,1,0,0,0,1,1,15,20,7,0,0,0,2,10,1,0,13,13,1820,22,116,-25,213,991,112,150,Seattle,2018-10-10
2019,10,10,209,222,101,32,0,21,49,57,21,21,127,148,100,99,59,12,0,9,36,38,12,9,86,95,73,111,15,20,0,9,13,16,8,9,37,46,6,0,0,0,0,0,0,0,1,0,1,1,30,12,27,0,0,3,0,3,0,3,3,6,2006,27,140,-24,214,1164,122,135,Seattle,2019-10-10
2020,10,10,131,172,76,74,37,47,33,41,18,84,92,176,81,61,48,28,22,16,26,30,16,38,72,110,38,104,20,36,10,28,7,11,1,38,19,57,7,0,0,0,0,0,0,0,0,0,0,0,5,7,8,10,5,3,0,0,1,8,1,9,1438,21,97,-22,216,679,109,103,Seattle,2020-10-10
2021,10,10,137,180,61,52,0,84,70,47,30,84,147,231,83,71,27,24,0,30,24,29,25,30,78,108,46,94,28,24,0,54,43,14,2,54,59,113,3,7,0,0,0,0,0,0,0,0,0,0,5,8,6,4,0,0,3,4,3,0,10,10,1453,20,93,-28,210,734,106,146,Seattle,2021-10-10
2022,10,10,181,171,60,29,0,59,39,39,31,59,109,168,97,94,32,12,0,28,23,19,18,28,60,88,63,68,15,13,0,23,14,14,9,23,37,60,10,0,3,0,0,0,0,0,1,0,1,1,11,9,10,4,0,8,2,6,3,8,11,19,1472,28,110,-27,211,742,124,142,Seattle,2022-10-10
2023,10,10,118,134,92,19,15,87,40,38,34,102,112,214,63,64,78,7,15,63,23,18,27,78,68,146,41,65,13,10,0,17,13,17,7,17,37,54,3,1,0,0,0,3,2,0,0,3,2,5,11,4,1,2,0,4,2,3,0,4,5,9,1578,34,83,-26,212,763,112,156,Seattle,2023-10-10
2024,10,10,116,142,79,69,0,21,21,39,32,21,92,113,56,56,43,39,0,17,2,19,21,17,42,59,49,75,22,24,0,4,11,18,10,4,39,43,0,2,5,2,0,0,0,0,0,0,0,0,11,9,9,4,0,0,8,2,1,0,11,11,1259,14,81,-24,214,613,83,165,Seattle,2024-10-10
2012,11,10,144,86,40,39,33,37,48,73,11,70,132,202,55,28,18,11,7,12,7,41,6,19,54,73,78,52,16,9,26,25,39,31,4,51,74,125,1,0,0,0,0,0,0,0,0,0,0,0,10,6,6,19,0,0,2,1,1,0,4,4,1571,13,110,6,244,952,60,81,Seattle,2012-11-10
